,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
486,2,0,2,1,1,2,2,2,3,2,6,5,5,2,3,9,7,11,7,12,15,20,13,18,21,15,17,17,23,35,33,21,39,40,42,43,55,62,63,54,66,68,64,64,72,72,68,95,81,98,91,73,89,91,74,73,78,78,63,63,58,40,44,51,37,52,43,38,32,30,29,26,22,20,20,21,22,18,15,18,19,7,9,11,12,6,7,5,10,2,1,3,3,4,3,4,2,1,3,1
487,2,1,1,0,3,1,1,4,3,3,2,6,7,3,4,6,9,6,14,10,17,13,17,21,13,17,25,15,25,31,33,27,40,31,38,51,58,54,60,59,72,59,66,58,72,80,77,79,93,82,92,96,77,80,77,80,79,71,62,67,57,43,43,49,46,49,41,29,36,35,29,27,20,21,19,23,20,20,15,15,16,8,12,10,14,6,5,5,6,5,1,3,4,4,5,3,1,1,1,3
488,2,2,2,2,2,1,0,3,4,2,4,4,5,8,4,7,6,12,9,7,17,16,12,18,20,16,27,20,25,24,33,35,31,42,34,50,56,53,67,66,59,61,61,66,64,77,76,87,90,80,93,88,84,82,78,74,82,69,70,63,52,47,49,51,42,45,35,42,28,37,23,30,20,19,21,27,19,15,18,14,13,16,9,11,10,11,3,6,4,6,4,2,4,4,4,3,2,0,0,2
489,2,2,2,2,3,0,1,4,3,3,2,3,7,4,5,9,10,7,8,8,15,21,15,15,15,19,22,18,30,31,28,35,33,36,47,45,55,54,65,58,65,57,71,59,64,77,77,88,82,91,85,83,96,79,85,68,80,65,73,61,52,56,40,53,46,39,44,37,29,36,26,29,19,16,27,22,20,16,17,14,13,13,11,13,12,8,5,3,5,4,3,5,5,2,2,5,2,1,1,1
490,3,1,3,1,2,1,1,4,4,2,2,3,5,4,9,9,5,8,10,11,15,17,19,15,16,15,22,21,26,33,28,36,35,30,48,54,55,54,64,59,55,68,59,61,57,76,85,92,75,97,85,87,92,71,83,71,81,74,68,55,61,53,49,34,59,39,41,32,32,36,30,25,18,17,20,30,24,12,16,17,14,11,9,15,8,11,7,5,1,3,4,3,5,4,6,2,1,2,1,1
491,3,3,3,1,0,2,3,4,2,2,2,2,5,7,5,11,8,8,9,12,11,21,16,14,23,12,17,30,23,26,37,34,29,39,44,50,56,54,64,54,60,65,67,60,59,77,80,93,76,89,88,88,92,79,81,67,78,71,62,56,74,52,40,42,46,50,33,45,32,35,29,20,22,16,23,27,22,17,10,19,13,14,6,14,12,8,8,2,3,4,2,4,9,2,5,3,0,2,1,0
492,3,1,2,2,2,2,2,4,1,3,1,5,4,6,7,9,8,11,11,8,12,19,11,23,19,13,22,23,28,23,29,36,37,39,46,41,53,55,61,75,56,48,72,66,63,80,75,82,85,88,89,90,92,75,74,71,86,66,63,62,60,54,48,40,42,51,30,42,40,33,26,26,24,18,21,26,18,16,13,17,13,12,14,10,13,7,4,6,5,1,4,6,4,7,3,1,2,1,0,2
493,3,3,1,2,2,2,3,1,3,2,4,2,4,6,9,7,11,7,10,13,15,9,15,21,20,13,21,27,29,28,22,33,34,43,49,45,51,56,59,72,56,61,61,59,75,68,81,81,88,90,86,84,81,87,75,76,71,73,66,65,53,59,46,37,53,38,35,41,41,32,31,24,23,22,22,22,21,17,9,15,15,14,12,12,12,6,5,6,6,3,3,4,9,3,2,2,1,2,0,1
494,2,3,2,1,4,1,1,2,1,4,2,3,4,7,9,9,10,7,7,14,12,15,14,19,20,18,20,28,26,27,26,32,40,33,48,49,56,52,64,65,52,60,59,72,65,71,77,89,82,88,92,89,74,82,86,78,69,65,74,51,60,58,49,41,45,45,29,46,38,30,32,23,28,19,20,24,20,17,12,12,14,17,13,10,10,7,7,5,5,4,4,5,5,6,3,0,1,1,2,1
495,3,0,2,1,0,4,3,0,5,2,2,1,3,13,7,8,9,5,10,15,9,19,13,16,21,21,22,24,26,26,29,37,32,38,44,44,59,59,61,61,57,53,60,76,68,64,81,92,83,73,95,88,77,82,90,73,75,69,62,54,52,65,47,50,39,40,46,36,33,39,28,30,22,20,18,18,26,16,13,14,17,13,11,15,7,6,9,7,0,6,6,3,7,6,2,1,1,1,1,3
496,2,3,0,1,3,1,1,4,2,3,2,1,6,8,10,7,10,5,14,13,9,17,13,13,27,19,23,21,24,31,33,32,28,35,50,49,56,59,65,56,49,49,66,73,74,66,90,87,69,81,96,89,84,77,84,78,76,64,60,57,55,63,54,48,40,39,44,32,30,40,37,29,17,19,20,17,21,24,10,9,20,21,11,8,7,9,7,6,3,6,5,4,2,9,3,2,0,0,2,2
497,3,1,1,3,2,1,2,1,3,4,2,1,6,6,10,13,5,7,12,12,14,12,13,16,27,19,18,28,25,28,32,30,35,36,43,52,59,59,58,57,49,51,79,64,66,74,81,86,74,90,90,87,78,82,88,74,75,57,61,60,59,61,55,50,38,40,39,37,29,41,34,29,18,16,19,22,20,20,14,16,21,13,12,6,10,11,3,7,2,7,4,4,2,8,6,0,1,1,1,2
498,3,1,1,3,2,2,0,4,2,2,2,3,3,6,11,13,6,9,9,13,10,16,17,22,16,20,25,23,24,29,34,25,39,36,47,44,65,57,47,63,49,65,68,66,70,68,86,75,83,88,92,89,71,84,78,84,64,62,70,56,58,55,58,54,39,36,42,35,33,40,31,28,22,13,26,20,11,22,17,12,23,15,10,10,11,7,6,5,5,6,5,1,4,5,6,2,1,1,2,1
499,2,2,3,1,1,3,2,1,2,3,1,5,5,6,10,10,11,7,12,9,12,16,14,20,20,22,19,28,25,26,31,32,36,40,43,46,56,48,63,54,64,62,63,65,67,71,76,78,93,90,82,91,83,72,78,84,75,54,65,68,49,49,57,60,42,42,36,31,36,35,32,31,24,13,23,23,16,17,13,21,16,12,17,14,4,10,4,5,4,8,6,0,4,6,5,2,2,1,1,1
500,2,5,0,1,3,2,1,0,5,2,1,4,6,7,7,9,9,11,9,15,10,14,12,17,25,20,32,20,28,22,31,35,33,43,41,44,54,53,55,58,63,64,72,66,62,70,74,78,90,94,82,84,85,73,75,80,82,55,71,61,46,51,61,56,45,41,32,32,44,30,31,27,28,18,19,19,20,16,15,19,21,8,13,11,14,6,3,5,6,6,6,2,7,2,6,2,2,1,1,1
501,4,2,1,1,1,4,0,3,3,3,0,9,5,4,7,10,11,5,12,13,10,13,14,22,19,30,19,25,26,23,38,29,36,44,35,50,53,55,57,47,70,72,62,62,69,63,78,79,81,101,86,80,84,80,68,80,75,71,60,54,52,53,68,48,45,41,36,36,30,37,26,35,23,22,20,17,18,23,10,21,14,14,12,12,10,5,7,2,6,6,7,5,5,5,4,3,1,0,1,2
502,3,2,2,1,2,1,3,2,3,2,3,6,4,6,8,9,6,9,12,14,13,10,13,18,23,26,29,19,27,25,29,35,37,35,46,47,57,49,48,63,64,75,57,69,70,59,84,66,89,99,89,83,81,75,71,79,78,63,64,58,50,54,60,55,42,46,40,32,34,30,31,29,24,22,20,19,19,21,15,13,18,12,13,12,11,6,3,4,4,10,5,6,5,3,2,4,2,1,0,3
503,2,1,1,3,1,1,2,5,2,2,3,4,5,8,5,11,6,12,8,13,13,10,17,24,15,27,21,28,23,30,26,32,39,42,38,51,53,46,61,51,68,65,67,60,74,66,75,74,91,86,95,85,81,75,67,86,75,67,60,59,49,52,55,57,50,47,39,29,33,30,32,31,28,14,20,17,25,16,16,21,9,18,11,11,11,6,5,3,5,3,11,6,4,4,1,6,1,1,1,4
504,3,2,1,2,2,0,3,5,2,2,4,4,8,3,6,10,12,4,8,13,17,11,15,25,20,22,27,23,27,23,32,35,31,39,44,46,60,50,50,55,64,70,61,65,76,73,64,77,88,93,83,87,85,64,78,83,73,64,58,58,58,50,53,60,49,45,44,32,32,30,29,31,19,26,14,23,19,19,18,10,21,13,13,8,12,10,4,3,3,6,9,5,6,4,2,4,3,0,1,2
505,1,1,2,3,1,2,1,1,7,0,5,6,5,3,8,11,8,8,10,8,17,10,16,25,21,20,25,29,27,22,29,41,34,33,43,49,55,47,57,58,63,70,66,65,64,71,65,81,92,83,92,84,78,74,73,85,73,63,58,58,60,50,54,57,48,40,53,34,31,33,23,26,28,18,20,16,26,15,18,21,8,20,7,14,8,8,4,3,5,9,9,4,7,2,3,2,2,3,1,3
506,3,0,1,2,4,1,1,5,2,3,3,4,9,4,4,11,12,7,11,8,9,16,17,21,19,24,22,28,32,23,30,36,35,36,38,53,52,48,59,59,75,60,62,57,66,69,72,81,92,87,87,77,90,70,73,89,72,59,62,56,57,56,60,45,57,40,48,33,32,29,28,22,23,27,18,23,18,13,23,14,18,13,12,7,12,9,3,2,5,9,10,5,5,3,3,2,1,4,1,2
507,2,1,1,2,3,1,2,2,5,2,3,5,5,8,3,10,11,8,13,8,14,9,14,20,20,24,24,34,29,25,26,30,38,39,43,42,56,50,70,55,61,68,64,63,62,71,70,74,92,79,92,85,84,71,73,89,72,60,66,57,57,54,52,62,39,48,43,44,26,28,29,22,23,27,19,23,19,14,19,15,14,12,15,11,7,9,4,4,7,8,7,6,6,2,5,2,0,3,3,2
508,1,1,3,1,1,2,2,4,3,2,2,7,3,7,11,6,7,12,11,16,10,7,15,13,22,27,29,29,30,24,26,36,34,41,39,48,55,51,59,66,59,68,62,62,61,64,81,75,82,87,88,85,80,76,72,86,74,74,53,65,59,50,48,50,54,41,43,37,36,31,30,21,24,23,22,17,19,19,12,19,9,16,18,8,11,4,7,4,8,6,7,9,3,5,1,4,2,1,4,1
509,1,2,0,2,2,2,1,3,6,2,2,6,3,6,7,9,11,9,15,12,11,10,11,23,14,28,28,34,21,22,33,34,36,36,41,42,58,57,59,58,71,57,62,65,61,68,77,83,80,88,80,83,89,71,78,84,77,65,51,67,66,50,40,56,45,47,47,42,31,29,27,22,21,26,24,18,14,19,15,16,14,14,14,15,8,5,3,10,6,5,8,5,8,3,2,2,3,0,3,3
510,0,0,3,2,1,3,0,5,4,4,1,3,7,5,6,13,9,9,16,10,8,9,12,18,21,29,27,34,26,24,26,30,44,28,40,45,56,55,64,70,60,65,61,54,63,68,70,85,93,79,77,96,78,78,88,76,68,67,63,65,56,46,47,55,45,43,46,41,38,22,27,22,31,26,25,15,10,24,17,16,9,13,14,15,8,4,7,9,5,7,3,7,8,4,2,4,0,2,2,4
511,0,1,1,2,3,1,3,2,4,5,2,7,4,4,9,5,12,12,15,9,8,8,15,17,21,27,29,30,29,21,32,26,37,37,43,46,54,57,64,60,64,72,51,59,66,69,75,81,78,84,82,87,92,74,80,78,74,68,55,71,53,46,48,47,54,43,49,40,26,34,27,17,28,34,21,16,14,22,20,12,14,10,14,8,11,7,7,9,2,6,8,2,7,6,3,3,3,0,3,4
512,1,0,2,3,1,2,3,1,5,5,1,3,8,7,4,10,8,16,11,10,10,9,16,13,24,23,31,34,22,20,27,38,28,41,51,46,53,61,59,62,55,70,52,58,63,77,74,77,82,80,87,91,77,88,77,77,73,62,60,67,57,46,50,56,39,53,42,43,25,36,29,18,28,26,25,17,13,20,19,16,11,12,16,9,6,7,11,2,7,8,4,6,3,8,4,1,3,3,2,3
513,2,0,2,2,3,4,1,1,3,5,3,2,7,7,8,3,15,14,12,10,8,12,11,19,19,30,28,27,30,18,24,30,39,41,48,56,49,53,55,64,65,62,57,61,69,72,74,77,76,79,88,83,89,71,85,74,70,69,70,59,57,43,50,55,57,42,43,31,33,35,30,25,26,19,29,14,16,24,14,18,12,12,12,11,11,6,3,9,9,4,2,4,4,9,5,1,5,1,3,1
514,2,0,3,1,4,3,1,1,5,5,2,2,9,5,7,5,10,18,12,6,10,13,17,16,19,23,30,34,23,26,14,41,32,47,48,52,54,51,51,58,67,61,62,72,61,78,68,75,79,76,78,81,87,82,85,79,63,70,71,66,54,40,48,54,54,48,48,35,19,40,27,27,24,22,19,23,20,18,21,11,12,13,16,8,10,6,9,5,8,6,2,4,2,11,4,1,4,2,3,1
515,0,2,3,1,2,4,3,2,5,3,4,3,5,7,5,6,14,15,10,10,10,13,10,16,21,31,25,27,33,15,33,27,43,45,40,54,45,61,48,61,69,53,72,68,62,74,75,74,70,84,78,84,86,79,84,73,74,61,70,69,50,50,46,48,53,54,42,36,29,31,32,23,24,21,27,15,19,23,9,17,16,17,9,10,10,6,6,9,6,6,6,2,7,5,4,4,3,2,1,1
516,2,3,2,1,2,1,3,3,4,7,2,3,5,5,5,9,16,11,13,9,15,6,15,14,21,28,30,25,25,26,25,38,36,39,51,44,53,54,56,55,69,60,70,67,68,69,68,74,74,79,78,92,78,85,80,76,72,61,66,68,55,47,47,58,42,53,45,32,32,36,27,25,18,29,23,21,18,15,16,15,17,16,9,11,9,4,8,5,10,5,6,7,4,5,3,3,4,2,2,0
517,1,2,1,1,3,1,3,6,1,7,2,3,7,3,7,11,13,11,14,11,9,10,15,15,21,24,23,27,28,28,35,29,38,36,41,60,42,56,58,63,62,71,63,63,70,64,75,77,71,81,82,83,82,74,81,82,66,71,59,63,57,52,52,58,42,52,48,33,32,30,28,25,13,26,27,20,23,15,13,16,19,14,14,7,3,7,9,10,6,4,6,7,4,4,3,6,4,3,0,2
518,1,0,2,1,1,4,2,4,3,7,2,5,3,8,6,7,12,17,14,9,6,13,14,19,21,23,19,24,31,27,31,38,36,38,33,54,57,60,52,62,57,78,52,64,68,78,71,75,72,80,73,89,85,82,72,79,74,68,58,64,56,56,51,53,53,48,35,43,30,34,19,26,24,21,23,25,19,17,14,14,16,16,10,11,4,8,7,10,5,8,3,8,6,4,4,1,7,2,1,3
519,2,2,0,3,0,5,4,1,5,3,5,2,7,3,11,8,12,10,15,11,10,7,17,22,23,19,17,26,27,26,41,36,34,34,43,49,63,54,56,54,63,65,59,61,79,68,69,83,69,82,74,87,82,81,72,83,66,78,52,63,66,51,48,57,53,43,38,45,31,27,23,28,17,26,25,17,23,20,17,11,15,13,11,12,8,6,9,7,5,6,9,4,5,4,4,3,3,5,1,1
520,0,1,2,1,2,5,4,3,1,5,3,7,4,6,7,13,9,5,15,13,15,8,17,22,20,14,28,22,29,29,27,39,36,34,47,50,58,57,45,64,63,66,61,64,71,71,74,68,79,78,75,88,76,85,76,78,68,74,60,56,64,52,55,51,56,46,34,43,35,23,24,30,22,25,15,22,23,21,13,14,11,18,12,8,9,9,7,4,6,12,5,8,2,3,5,3,3,2,5,2
521,1,2,1,2,1,3,6,1,5,4,4,2,4,10,7,10,8,14,9,7,13,20,17,20,17,10,29,32,25,32,29,29,36,41,46,46,71,48,52,56,65,60,64,57,70,77,74,66,75,85,83,82,72,90,76,72,67,69,66,65,61,51,57,52,50,43,37,47,30,23,28,32,24,15,22,24,19,22,11,11,19,14,11,9,6,10,6,6,8,9,9,5,3,3,3,2,4,7,2,0
522,1,1,2,0,4,5,1,4,4,3,4,3,5,8,9,9,8,11,11,11,12,18,22,14,20,22,25,20,27,30,29,34,38,41,40,57,50,59,51,60,55,71,52,74,64,71,80,69,69,89,74,79,80,87,79,71,67,68,66,71,56,46,59,48,49,53,38,36,34,30,28,28,28,17,21,20,19,17,15,15,15,14,11,13,9,4,6,8,8,12,3,5,6,2,3,3,6,4,2,0
523,0,2,0,1,3,5,2,2,5,2,7,4,4,6,9,8,10,13,5,15,14,17,14,22,20,22,24,23,29,23,36,29,41,45,42,52,46,53,61,58,64,54,70,59,68,76,77,66,78,79,76,81,82,74,86,77,65,66,61,67,64,46,53,54,51,44,35,38,38,30,31,30,21,26,16,18,22,19,12,16,14,11,13,14,9,9,1,11,12,4,7,4,4,5,4,5,3,3,1,2
524,1,0,3,1,1,4,5,2,1,5,4,6,8,8,6,5,11,11,8,14,15,18,15,18,20,25,22,23,25,36,29,32,37,42,54,44,42,51,63,63,66,59,50,71,63,77,79,63,86,76,73,75,88,66,85,82,66,76,56,65,58,57,49,52,51,43,44,33,33,34,32,27,24,19,24,24,16,14,16,14,12,14,13,11,12,6,10,3,13,7,5,3,5,5,5,4,3,2,3,0
525,0,2,0,3,3,5,3,2,1,3,4,7,12,6,6,6,7,10,13,14,14,12,14,19,31,21,22,21,25,32,32,34,37,41,45,51,38,60,62,64,63,61,56,65,66,76,72,73,75,77,70,87,73,75,79,79,71,72,66,62,66,57,47,52,43,49,38,30,38,31,32,28,20,22,28,22,15,16,13,20,13,10,12,12,10,9,7,10,6,7,8,3,2,7,6,3,1,4,2,1
526,1,1,0,2,4,4,4,3,1,2,4,10,7,8,5,4,10,7,15,16,15,12,13,21,32,23,20,18,24,37,29,35,40,34,42,53,45,52,68,61,64,59,57,64,63,81,72,69,78,74,72,84,80,73,70,74,81,65,73,64,68,53,53,37,57,40,39,38,28,37,31,25,26,24,22,24,15,15,18,15,12,15,11,9,11,7,9,9,7,10,6,3,6,5,3,3,2,5,2,1
527,0,1,2,0,5,4,3,2,3,5,6,7,6,8,5,5,5,14,11,15,12,14,21,23,20,23,21,20,32,38,28,30,37,41,47,47,42,56,70,63,57,51,60,64,67,80,76,69,68,83,73,87,72,74,71,74,79,71,64,63,69,61,42,51,48,42,34,38,35,36,29,28,24,19,24,22,21,15,17,12,17,11,11,9,11,10,6,7,8,12,6,3,4,7,5,1,4,3,2,1
528,1,0,2,2,4,2,6,2,3,4,7,7,6,6,7,3,3,13,11,16,14,18,23,16,22,22,25,22,35,30,29,29,38,43,42,45,57,53,61,68,61,44,60,67,67,75,79,68,78,74,72,77,85,67,75,78,75,64,73,60,69,52,54,44,54,38,38,37,32,31,30,37,21,19,18,30,20,17,15,13,10,14,11,10,9,11,10,5,11,9,4,4,2,11,2,2,2,7,0,1
529,0,2,3,1,4,2,5,2,4,4,7,6,5,6,7,4,6,8,15,11,22,14,18,19,26,17,26,27,31,29,31,31,44,36,41,52,48,59,57,60,58,55,56,69,68,79,74,66,82,72,80,79,76,72,73,68,72,79,63,67,68,49,52,45,53,34,39,36,42,37,29,26,23,22,20,28,19,17,13,12,15,11,11,8,12,8,9,10,8,9,5,3,4,9,3,3,5,2,2,1
530,0,3,1,2,3,5,1,3,6,4,6,8,4,8,5,1,9,8,15,17,12,17,16,22,20,21,28,24,33,27,39,35,39,31,48,47,53,54,53,59,49,66,67,61,63,78,76,72,76,83,74,75,73,77,73,70,73,72,66,68,61,56,44,51,47,39,42,34,47,30,30,24,24,24,28,13,24,18,16,13,9,16,11,7,8,9,9,13,7,9,6,4,1,6,8,5,4,1,1,2
531,2,1,1,4,4,1,3,2,5,5,11,4,3,7,4,7,4,11,16,18,11,13,21,17,24,19,24,24,35,33,34,35,40,36,39,45,61,57,47,56,49,62,76,63,67,78,74,65,81,77,78,73,86,71,65,70,79,73,62,65,58,57,54,49,52,34,33,35,49,38,19,25,28,18,27,21,19,22,14,9,13,12,16,9,9,10,9,8,10,4,7,6,4,2,12,5,0,1,3,1
532,1,3,3,0,5,2,0,4,3,8,8,8,5,5,3,4,9,7,21,15,7,19,19,19,16,25,25,27,36,25,39,39,35,38,32,58,53,49,55,45,65,52,72,71,69,74,79,68,71,76,85,77,88,63,62,72,77,73,57,65,67,61,49,48,51,39,33,32,50,26,25,26,24,23,26,19,26,17,15,11,12,15,15,13,6,5,10,13,5,5,6,8,2,11,4,4,2,2,2,1
533,4,1,1,2,4,2,0,6,3,7,11,3,4,6,3,7,9,14,13,8,17,17,18,13,18,28,26,32,26,37,36,33,35,37,45,49,54,51,49,55,54,68,65,65,70,65,83,83,67,73,78,74,83,74,64,78,60,71,62,66,69,67,52,39,41,50,35,31,35,45,24,25,24,23,20,30,15,17,19,12,17,13,12,9,8,8,9,9,9,5,4,6,7,7,5,7,0,3,0,2
534,2,2,2,3,3,0,3,3,4,4,9,8,4,5,6,5,10,12,13,14,15,10,17,18,25,20,26,33,23,31,44,33,34,38,54,47,53,45,52,55,57,61,55,74,68,70,84,74,74,80,77,74,75,74,67,70,74,63,66,61,72,61,59,32,50,45,37,28,41,39,26,26,22,33,16,18,26,14,16,12,14,13,17,11,7,8,12,4,8,10,4,5,8,5,7,4,1,2,1,3
535,3,3,1,2,2,2,1,2,8,3,6,9,4,3,10,7,6,13,16,11,13,17,10,24,20,21,26,31,28,37,30,38,37,47,40,53,44,55,45,58,55,57,65,72,69,64,81,70,86,78,70,79,75,70,64,73,76,65,68,67,64,58,53,50,41,37,48,34,31,42,23,26,25,25,26,14,19,22,17,13,8,18,14,11,10,9,7,9,5,5,10,9,5,6,7,2,1,2,0,4
536,2,3,0,4,1,2,0,6,1,5,8,7,7,5,9,4,7,13,15,12,9,12,19,12,31,27,27,22,28,35,40,33,41,42,38,57,46,49,58,49,51,58,66,72,65,67,63,90,86,72,75,77,77,79,55,79,65,72,69,64,74,54,50,51,39,42,37,39,38,28,32,26,21,27,25,12,27,20,15,12,9,17,11,14,8,7,10,9,5,6,7,10,5,6,7,3,3,0,3,3
537,3,1,3,1,3,0,3,2,4,3,8,9,6,6,7,5,9,11,16,13,6,11,17,21,22,30,27,23,27,36,41,40,39,41,43,41,46,57,61,48,52,59,66,56,79,65,71,83,81,73,64,84,75,81,62,65,78,72,71,66,60,61,50,50,46,39,37,37,36,27,38,21,26,26,20,22,17,19,24,10,10,14,12,9,11,8,11,7,7,6,7,5,10,8,5,2,1,4,1,3
538,1,3,2,2,1,2,3,1,3,7,4,7,9,8,4,5,12,11,11,15,8,10,17,23,28,17,25,28,35,31,37,36,47,41,36,43,64,47,56,50,55,53,61,66,75,65,67,93,78,68,73,77,77,71,70,69,82,69,65,64,66,57,56,44,45,46,35,36,34,34,24,29,26,27,19,14,28,17,16,16,13,10,16,7,8,9,12,9,5,5,9,4,7,12,4,1,4,2,3,3
539,1,1,3,4,2,1,1,2,3,3,7,8,9,8,5,9,6,13,12,12,9,15,17,22,24,21,24,23,29,44,38,32,41,38,40,43,66,52,53,51,51,55,65,68,67,73,63,83,84,74,64,81,74,79,62,71,77,76,64,60,66,65,54,36,50,45,35,43,31,32,28,30,22,26,19,18,25,14,19,15,15,15,9,10,10,4,11,7,6,9,8,6,9,7,4,2,3,4,3,2
540,0,2,2,1,6,0,2,2,2,3,8,8,7,8,9,7,5,12,18,9,10,8,16,27,20,24,26,18,36,31,43,34,50,34,42,46,54,54,51,49,58,58,65,64,70,66,75,78,79,80,74,65,73,82,66,71,78,73,58,67,64,62,60,36,42,50,34,42,38,24,32,29,23,29,13,22,15,23,14,17,16,17,8,11,5,11,8,8,7,4,8,11,2,8,8,4,1,3,4,3
541,1,2,1,5,1,2,3,1,2,6,3,9,8,9,8,5,6,13,13,14,11,10,10,26,24,24,21,33,30,32,31,50,41,39,33,48,58,55,51,51,50,57,72,62,66,74,74,82,67,84,66,73,82,64,68,83,77,67,68,62,61,59,58,42,46,40,38,43,31,33,32,26,26,16,22,17,24,18,15,18,19,15,11,7,8,6,10,8,6,6,11,5,6,11,5,2,2,3,4,2
542,2,1,1,5,3,1,2,2,4,2,9,6,8,9,7,5,6,13,13,12,13,12,15,18,27,16,32,25,35,32,36,38,43,38,42,50,56,48,55,46,55,60,62,71,66,68,69,77,84,72,77,71,76,64,73,81,80,63,72,65,55,56,55,51,40,43,39,42,30,31,32,28,24,23,14,20,28,18,14,20,17,10,15,9,5,7,11,5,8,10,5,7,6,10,5,2,2,4,4,1
543,1,3,3,4,1,1,3,1,1,9,3,7,8,9,8,4,6,12,18,11,16,12,14,17,24,24,28,32,24,32,34,42,36,43,37,54,53,56,44,52,57,62,61,63,71,71,70,73,85,73,72,72,70,73,76,72,73,75,73,64,52,62,51,50,38,52,34,40,33,29,28,29,32,18,17,22,18,26,15,17,15,16,11,13,4,6,8,8,9,7,5,10,8,6,4,5,2,1,6,0
544,1,4,3,4,0,1,2,2,3,7,4,5,9,7,8,7,5,7,18,22,7,16,15,18,17,29,26,33,33,33,21,38,43,42,42,48,53,46,50,52,61,66,62,62,73,68,68,77,79,74,75,66,72,74,84,72,67,70,75,71,58,50,51,48,44,41,45,37,33,35,20,32,29,22,20,18,21,18,24,14,13,14,15,6,10,7,4,13,10,4,7,8,6,9,4,4,2,2,3,2
545,1,3,4,1,3,0,1,4,3,6,6,4,6,9,4,7,11,12,10,21,15,11,16,17,19,23,26,39,33,29,31,33,40,39,42,55,46,51,48,54,59,63,61,69,66,74,69,77,84,80,64,61,82,69,80,72,70,75,67,75,52,50,50,45,49,40,37,44,29,37,32,22,29,24,19,21,20,19,20,18,9,12,16,11,8,6,5,10,14,4,6,6,8,6,10,1,3,4,2,2
546,2,3,4,2,1,1,2,4,3,3,7,5,5,10,8,7,10,9,15,14,20,11,13,17,22,20,30,34,30,34,28,36,35,44,44,42,51,55,56,42,64,63,63,66,69,77,68,74,78,80,80,60,74,64,74,79,81,70,68,59,68,50,41,45,44,44,48,39,25,44,26,24,25,23,26,20,21,15,21,17,11,12,14,12,10,7,7,8,11,8,3,4,10,7,7,4,4,2,1,2
547,3,3,1,3,3,3,1,2,5,3,5,5,8,6,11,11,6,8,13,17,16,12,17,14,15,32,24,34,33,32,30,35,38,42,42,43,51,60,47,58,51,70,57,68,71,64,79,76,70,82,73,78,69,62,75,79,77,67,70,62,63,50,46,47,38,46,43,35,39,37,25,24,31,23,23,19,21,20,13,21,11,12,14,9,13,9,5,5,12,11,4,5,7,9,4,8,1,3,2,0
548,1,1,3,0,6,2,3,2,4,3,4,7,4,8,10,12,7,10,14,18,13,13,13,16,27,21,34,23,31,32,32,35,36,38,51,39,53,55,59,51,53,62,65,66,79,65,66,71,72,82,78,66,82,70,66,79,77,63,71,72,45,58,44,45,47,45,42,37,38,38,27,24,25,27,20,22,23,18,16,11,18,12,12,9,11,12,5,8,8,7,11,3,6,9,4,7,4,1,2,3
549,3,1,3,3,3,2,4,1,2,7,6,3,3,6,14,11,8,11,12,16,17,12,12,17,24,27,29,25,31,31,30,38,42,35,44,52,39,64,54,51,51,65,69,61,79,67,63,70,74,84,67,79,79,74,69,75,70,67,68,63,57,56,43,52,42,47,34,41,36,37,33,18,24,28,31,17,20,15,17,14,18,11,11,12,12,9,8,4,10,10,6,6,7,9,5,2,6,2,1,2
550,3,0,5,2,3,3,2,2,2,7,4,3,6,9,8,12,8,10,13,14,19,11,13,19,28,19,29,31,27,35,31,34,45,37,42,43,52,56,49,52,58,70,65,65,62,74,68,76,68,71,83,72,78,68,73,76,74,69,62,69,61,48,43,54,52,35,41,32,46,33,30,20,26,29,24,22,17,17,17,17,10,16,12,10,16,5,10,4,3,15,6,8,5,9,5,1,6,2,2,2
551,0,4,1,1,5,3,1,3,4,3,6,4,6,7,11,10,8,9,12,18,17,14,12,23,19,22,29,30,30,34,26,40,39,41,47,51,48,42,56,58,59,58,66,63,73,69,62,82,66,70,83,73,72,70,66,86,76,54,72,67,59,54,58,45,51,35,36,37,41,34,25,26,24,27,26,19,22,15,19,13,16,10,17,11,9,11,6,6,8,8,10,6,4,7,8,4,4,3,0,5
552,3,2,2,3,2,3,4,3,1,4,6,4,7,7,9,7,15,6,11,20,17,11,18,18,23,20,29,27,32,36,34,26,42,44,44,46,53,44,53,59,59,62,67,62,60,69,67,80,82,70,72,78,66,68,78,80,64,66,68,69,62,51,55,51,44,39,36,34,45,27,35,24,28,23,20,26,14,17,19,12,19,14,9,14,11,9,9,9,6,8,8,7,2,7,6,7,2,4,3,2
553,1,2,2,2,5,2,3,3,3,3,4,6,5,5,12,13,11,6,13,14,20,10,15,23,21,16,30,28,37,38,30,30,41,43,41,49,44,52,54,59,61,59,71,50,64,66,68,92,78,69,83,71,66,65,76,78,63,68,63,71,70,48,55,46,49,37,37,37,36,39,27,22,26,25,24,20,22,12,24,11,14,14,12,13,8,12,11,7,9,5,6,7,4,5,10,5,1,3,3,6
