,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
16152,4,3,4,8,3,4,8,6,8,10,10,16,17,5,9,14,15,17,24,17,24,20,15,17,20,21,14,16,19,24,25,28,23,16,24,11,18,17,8,7,8,10,11,9,7,6,6,3,4,2
16153,1,4,6,6,8,2,5,11,8,20,13,11,11,11,14,30,9,17,19,27,35,28,27,24,33,14,30,27,20,19,18,17,24,13,25,9,15,16,9,9,10,9,6,5,4,7,2,5,2,2
16154,10,11,2,5,9,9,11,7,13,18,20,11,16,14,21,14,22,29,15,19,21,28,22,31,27,28,19,30,19,32,27,23,19,15,22,27,14,13,12,11,10,11,10,4,10,8,6,4,6,3
16155,10,5,7,7,3,10,8,16,10,9,8,20,17,25,23,25,27,17,26,28,28,42,28,33,32,36,33,29,31,26,33,32,34,17,21,19,19,18,19,14,20,17,15,6,13,9,9,5,6,6
16156,7,5,8,11,7,17,10,7,13,11,18,20,24,20,16,22,19,30,30,41,28,31,27,30,38,32,30,36,36,24,29,38,33,20,18,26,24,17,22,21,6,8,15,10,12,7,11,8,3,4
16157,4,8,7,5,5,10,14,12,16,17,20,18,26,33,24,28,34,39,32,34,44,39,43,48,46,41,28,40,32,41,35,26,35,40,26,32,24,27,22,13,10,5,12,7,9,9,9,9,6,7
16158,3,4,9,8,13,8,13,16,19,17,27,29,25,31,20,45,38,27,44,39,37,42,46,36,35,52,38,39,37,43,43,40,38,29,35,32,23,33,20,24,19,13,8,13,11,11,13,13,11,11
16159,5,9,11,6,10,15,23,15,23,11,23,25,34,28,29,31,44,39,44,48,46,51,50,60,54,55,43,44,39,38,49,38,40,41,35,33,33,27,26,16,24,16,17,14,7,13,11,8,10,10
16160,9,9,10,11,16,13,20,18,23,19,26,30,27,33,39,44,39,45,48,51,52,53,60,54,54,47,52,53,43,58,61,44,42,49,47,42,36,36,40,27,30,23,18,13,16,16,12,13,14,20
16161,10,7,9,14,11,11,19,19,17,26,33,33,37,38,37,43,59,47,56,59,66,52,65,47,71,51,63,60,53,56,53,53,52,53,43,29,27,47,28,33,28,16,18,20,9,16,10,14,13,7
16162,15,18,19,16,19,20,19,24,32,22,33,38,44,38,44,49,45,68,50,62,66,73,53,64,56,55,60,63,63,63,57,51,53,42,56,53,36,34,33,39,25,34,18,22,13,14,9,18,8,7
16163,15,18,10,22,29,20,27,26,25,28,29,34,40,47,45,46,66,78,67,77,60,84,64,62,77,68,71,70,69,76,76,64,57,42,49,43,51,45,35,24,25,28,23,19,23,17,17,14,17,14
16164,14,18,16,15,23,12,25,26,31,29,32,42,43,45,43,60,63,71,67,72,88,86,82,83,76,75,93,81,80,86,66,60,54,51,52,52,52,45,40,40,33,25,19,26,22,22,12,16,18,13
16165,17,14,15,18,23,22,21,33,41,33,37,55,54,44,78,51,66,63,59,71,76,76,83,102,80,97,91,91,95,92,73,83,80,71,61,57,64,40,38,29,42,26,25,24,20,29,18,20,9,19
16166,14,10,14,21,21,19,23,21,31,32,39,54,46,51,52,65,67,61,85,88,99,108,93,89,85,92,95,96,93,85,60,78,70,68,60,72,67,51,52,45,36,36,31,27,25,25,24,23,13,16
16167,16,16,13,21,30,19,25,34,26,49,47,51,49,51,56,62,87,79,54,101,84,109,94,77,78,101,92,109,83,83,100,64,90,80,70,68,60,49,56,55,49,35,39,24,23,26,12,27,17,20
16168,13,24,21,18,25,31,38,30,50,40,45,55,45,60,73,78,73,80,72,102,95,101,112,98,100,113,108,128,99,88,93,81,80,75,75,59,57,47,59,57,53,37,33,29,25,26,13,24,15,15
16169,26,26,26,14,34,25,26,39,46,42,48,46,72,61,82,80,78,97,82,96,116,94,97,106,99,123,110,104,105,98,94,115,100,75,88,87,49,46,49,46,51,56,39,36,36,28,29,26,27,20
16170,20,20,25,25,25,28,32,35,39,52,53,65,69,53,74,83,82,81,105,114,114,114,108,102,122,98,110,117,120,108,104,101,86,81,96,78,74,81,60,47,43,42,39,41,39,34,23,26,22,29
16171,22,20,29,25,24,35,33,48,51,49,55,62,59,63,83,92,79,113,107,117,130,107,110,116,113,113,130,115,132,129,103,74,114,81,101,84,76,60,54,52,48,42,36,28,27,30,29,22,27,24
16172,18,29,25,20,31,32,32,46,35,59,41,68,79,83,72,87,99,89,84,130,93,116,120,126,139,104,128,136,120,104,94,94,112,83,97,77,62,58,66,56,44,40,40,37,32,24,29,26,21,21
16173,18,26,27,24,28,35,33,48,49,38,52,70,62,81,93,103,82,74,104,100,134,96,125,126,115,124,114,130,120,94,95,98,127,80,89,67,66,57,68,47,50,56,41,36,30,36,28,25,26,28
16174,28,18,30,28,22,29,34,37,39,59,56,73,71,79,76,81,82,92,96,112,104,108,104,127,109,119,114,117,113,123,108,104,103,99,81,77,68,64,66,59,69,45,37,36,26,26,17,13,18,31
16175,26,24,23,23,30,30,39,45,43,49,61,62,68,68,81,76,87,93,107,110,113,104,115,122,138,108,105,127,104,129,126,134,82,88,84,78,74,74,66,60,43,50,39,47,32,29,27,32,24,19
16176,14,26,24,23,22,32,32,44,41,45,44,54,74,66,84,99,88,104,99,116,142,132,103,125,125,132,136,122,98,108,98,105,102,87,72,91,80,74,55,55,50,47,35,41,33,28,21,28,14,23
16177,20,18,28,29,29,34,34,52,49,45,58,67,57,54,78,84,68,93,109,104,109,125,96,113,131,125,106,118,117,119,78,93,90,100,78,69,67,72,45,53,45,47,36,23,23,37,22,23,15,26
16178,24,29,19,27,30,29,27,44,49,31,43,48,73,73,82,81,77,86,104,99,113,130,110,118,102,113,107,107,125,91,101,108,88,64,75,61,77,59,59,41,57,43,35,37,24,27,18,16,22,23
16179,14,16,22,40,23,31,35,49,39,47,34,64,65,62,53,87,78,92,101,108,86,96,112,104,116,108,113,116,110,104,112,108,107,77,77,81,70,70,68,51,51,56,35,25,33,34,27,25,24,27
16180,17,19,27,23,26,28,37,29,43,45,49,64,67,71,70,76,84,87,98,103,90,89,99,97,122,104,123,93,129,93,99,103,79,70,98,85,68,45,59,53,44,37,28,37,33,31,21,17,15,18
16181,15,17,15,23,26,22,32,29,38,43,44,44,56,58,75,90,74,79,111,99,94,100,93,105,98,101,116,114,93,102,102,76,86,77,74,70,65,65,36,51,50,51,31,35,26,27,21,13,21,19
16182,21,21,19,21,27,11,18,34,38,36,50,61,44,64,63,77,81,79,95,89,94,97,96,93,91,101,91,90,87,81,93,84,67,75,86,64,60,50,46,33,43,37,28,28,25,24,18,18,23,23
16183,20,23,24,22,25,21,25,38,32,29,37,55,49,48,61,60,64,80,65,93,85,94,83,83,89,92,92,103,96,103,75,93,80,64,65,66,46,66,41,37,38,42,35,32,19,18,22,25,17,12
16184,16,16,20,20,18,21,32,35,29,44,41,42,49,47,58,72,58,65,80,76,83,90,71,98,79,95,84,85,72,74,95,77,73,77,68,51,54,47,53,39,34,43,24,30,25,28,16,14,15,10
16185,17,15,10,17,16,16,26,25,18,48,32,41,50,40,35,62,49,78,49,79,61,93,71,72,75,76,80,78,80,57,57,59,62,64,54,42,42,43,32,46,34,32,23,20,15,18,20,14,13,25
16186,14,11,12,12,13,13,20,23,29,29,28,33,41,42,46,54,50,52,55,70,55,70,85,77,68,92,66,83,73,74,69,53,50,52,69,55,54,43,43,32,28,28,28,23,19,14,25,9,16,5
16187,14,13,15,10,10,18,21,27,22,44,26,27,34,53,50,49,63,47,53,76,71,64,64,79,51,59,62,74,74,69,57,54,63,42,38,35,44,45,31,27,31,24,19,18,21,17,14,16,10,9
16188,14,16,5,13,20,7,19,23,27,28,25,25,32,36,30,47,38,61,45,62,56,53,79,58,75,55,69,56,55,60,61,59,52,45,43,31,29,38,29,23,24,14,16,16,13,13,7,10,7,11
16189,10,12,10,7,7,14,22,21,18,29,25,26,26,34,37,37,42,46,49,47,50,44,50,54,49,49,45,64,60,55,54,52,46,42,29,28,33,31,33,15,26,23,19,16,12,10,13,17,10,10
16190,8,14,7,10,13,11,7,16,22,19,28,30,32,30,34,38,43,51,38,50,49,43,49,49,44,50,60,40,58,43,45,33,35,50,41,43,30,38,17,21,18,22,13,7,21,16,13,11,12,7
16191,9,11,4,9,13,11,17,23,11,10,12,31,13,25,35,35,40,32,37,52,41,41,39,41,52,38,48,46,41,39,44,38,29,30,26,30,31,27,28,27,18,19,20,13,11,8,8,11,5,8
16192,6,8,4,5,9,11,8,17,12,19,22,24,17,19,27,28,33,35,35,35,40,30,37,47,38,38,40,40,37,28,39,35,35,33,28,19,28,24,22,21,10,9,3,9,12,14,6,8,5,8
16193,10,8,9,11,5,10,7,9,13,11,24,25,17,20,22,17,34,30,34,28,33,36,29,34,37,35,20,40,38,31,36,25,32,30,26,26,18,27,16,11,14,14,8,6,11,5,8,9,8,4
16194,5,5,6,4,9,4,11,7,4,6,16,14,11,19,24,28,14,26,22,31,42,45,18,31,30,37,39,30,23,25,28,32,24,24,24,19,26,18,24,18,17,9,11,10,6,10,11,7,8,8
16195,6,7,3,8,6,9,11,11,9,9,13,12,10,25,24,20,23,22,24,27,35,31,34,33,29,26,37,32,25,32,25,21,23,27,17,19,15,21,11,16,11,13,13,7,7,5,6,5,2,4
16196,4,4,5,7,9,12,7,6,7,9,9,6,13,20,20,18,7,26,24,23,22,17,21,27,30,15,32,23,20,27,26,18,22,16,20,15,13,15,12,14,16,14,6,8,7,2,8,4,10,3
16197,8,4,3,4,11,14,6,6,11,11,10,12,16,18,14,17,16,27,6,21,17,23,14,32,33,25,23,17,18,19,24,22,21,19,17,12,16,14,8,13,9,11,8,3,11,4,4,8,2,3
16198,5,5,3,5,3,4,8,13,3,8,11,10,10,9,15,21,18,22,22,24,13,28,24,32,30,24,18,23,24,18,15,12,24,15,13,12,14,18,5,5,9,6,11,4,10,4,8,3,6,2
16199,4,2,5,5,3,7,5,5,6,7,16,8,12,12,6,11,15,16,10,23,25,20,18,24,31,18,26,19,15,19,23,21,13,18,19,15,15,15,7,5,11,9,5,5,10,5,3,6,3,2
16200,2,3,4,6,8,3,6,5,5,5,12,12,11,12,9,24,17,24,11,22,19,21,21,18,23,18,23,17,16,17,19,18,17,13,13,22,7,12,15,7,10,3,9,4,6,7,4,3,3,4
16201,4,3,6,6,5,7,4,5,5,7,12,18,12,9,8,15,19,21,20,16,27,18,29,20,25,31,24,25,14,20,21,19,21,18,28,14,13,19,10,11,8,7,5,4,3,5,3,6,3,5
16202,1,2,4,6,4,1,7,9,10,14,10,5,10,12,7,20,13,22,25,16,23,25,13,23,22,22,23,27,20,18,17,24,16,16,19,12,17,14,8,8,12,13,4,13,5,9,5,3,4,2
16203,4,4,3,10,3,7,7,7,7,12,13,12,18,15,16,27,17,18,20,23,34,27,26,24,22,21,24,28,23,24,17,23,21,26,16,14,18,14,12,6,11,9,7,8,7,2,6,6,2,4
16204,10,7,5,7,7,11,9,12,11,16,16,16,9,18,15,18,13,26,19,24,19,34,28,24,25,22,23,24,25,26,27,28,27,13,13,22,17,15,10,10,12,10,7,9,6,5,9,3,4,2
16205,6,9,7,6,5,9,12,9,15,13,15,22,13,21,22,22,19,29,15,29,34,30,28,35,33,36,29,31,27,26,28,37,25,23,19,23,10,22,21,14,13,17,15,7,8,8,14,10,6,5
16206,5,6,5,8,10,12,9,11,14,17,11,20,20,27,13,22,25,28,24,39,22,35,32,40,47,33,34,36,37,35,31,36,33,23,27,24,24,21,18,16,19,12,11,10,10,9,3,10,3,8
16207,7,6,10,11,2,14,12,9,15,21,16,26,25,21,30,36,27,31,37,44,35,42,36,37,42,33,36,25,41,23,36,30,35,32,22,19,32,20,16,18,8,6,13,12,8,7,13,6,9,11
16208,2,4,4,11,6,10,18,23,15,15,20,27,35,33,33,29,48,32,43,40,44,39,37,41,42,51,43,46,32,55,50,34,33,44,32,37,27,22,33,17,20,13,9,12,11,10,11,10,10,3
16209,12,9,8,8,10,13,14,18,13,21,23,26,28,35,24,39,40,28,45,46,47,47,63,49,61,41,43,46,42,37,40,44,37,30,40,41,27,39,27,24,20,21,16,11,14,14,13,13,14,11
16210,6,9,7,10,14,21,18,23,30,20,26,34,26,21,38,50,38,48,53,51,65,47,49,58,47,53,60,47,51,51,52,47,44,41,47,37,34,43,38,25,27,18,19,18,14,13,15,10,14,13
16211,9,18,9,13,14,11,17,20,25,23,25,35,35,33,37,51,42,52,62,59,54,67,60,56,65,69,58,49,48,60,58,62,54,45,38,36,41,37,36,23,23,32,12,15,11,15,14,12,9,10
16212,15,18,16,16,21,21,14,20,23,30,29,35,32,41,47,43,64,52,51,77,65,56,64,48,65,56,58,62,79,59,54,58,49,47,56,44,37,34,29,36,43,30,15,14,15,15,15,14,14,8
16213,14,16,19,20,25,15,23,28,33,32,34,35,44,55,48,53,70,70,72,73,86,69,69,72,75,62,86,67,73,72,66,44,57,46,47,46,52,45,31,35,22,22,26,16,23,21,12,12,15,12
16214,14,12,15,14,19,21,19,31,26,26,34,42,49,34,54,58,56,67,63,79,73,67,101,66,63,65,82,88,77,81,81,59,64,48,58,43,47,48,49,27,33,31,23,31,21,25,17,10,16,14
16215,20,12,17,18,23,22,36,27,27,27,36,44,40,55,52,63,62,74,55,74,68,89,91,80,90,93,100,101,101,85,79,87,78,60,59,68,58,49,39,32,43,23,29,17,29,24,20,18,16,14
16216,13,12,16,20,20,22,22,28,32,45,55,52,46,46,66,62,72,73,64,102,102,109,92,85,78,93,95,99,103,81,68,69,75,52,72,77,67,52,50,33,49,30,27,27,29,20,24,26,18,20
16217,14,16,13,23,21,23,26,24,45,40,44,53,61,53,56,64,81,71,80,86,92,100,92,89,96,85,117,94,94,80,78,87,81,86,56,51,59,53,51,58,45,35,37,20,26,19,19,17,8,18
16218,15,22,23,16,31,21,34,36,43,37,43,43,48,49,71,66,81,84,82,89,87,87,103,94,88,116,108,104,103,91,101,96,72,79,81,62,63,57,50,52,57,46,41,24,36,26,14,20,23,22
16219,20,26,25,24,21,31,31,35,39,53,44,53,72,67,80,81,75,77,105,99,97,114,102,99,104,114,123,110,95,98,119,98,91,83,83,69,63,62,45,55,50,45,46,35,36,26,31,29,27,23
16220,18,24,28,29,32,30,32,42,45,50,60,65,54,69,77,96,74,95,97,110,131,92,115,121,98,115,115,106,116,120,87,96,86,82,98,74,80,60,56,45,44,34,36,48,44,27,30,21,24,19
16221,19,28,25,25,23,23,38,37,38,54,56,58,59,67,70,86,104,100,95,107,104,122,118,111,111,121,129,136,120,98,101,85,88,87,88,78,71,71,58,55,48,34,32,27,27,27,28,22,26,23
16222,27,22,24,27,26,41,43,41,48,49,55,71,75,74,78,75,94,82,90,119,123,116,112,125,116,123,129,132,130,110,106,104,121,104,94,74,71,55,56,60,46,45,40,40,29,27,38,25,19,30
16223,25,17,21,27,25,33,35,28,50,53,48,67,66,80,85,97,105,98,88,120,122,110,125,123,121,111,126,120,113,107,100,111,94,101,85,73,64,57,69,57,50,47,46,36,31,31,21,19,25,17
16224,33,26,34,23,26,30,40,36,44,46,60,69,64,78,75,89,75,90,94,111,93,113,119,113,118,119,118,111,111,119,96,110,104,88,84,68,78,71,61,79,41,38,54,39,31,24,18,30,20,30
16225,15,24,29,31,25,28,27,42,49,64,53,57,72,80,61,76,86,96,100,124,121,91,113,121,117,114,118,119,136,122,131,112,93,104,81,69,67,66,58,53,45,51,39,32,39,22,23,23,21,26
16226,17,19,22,19,23,35,39,42,51,38,55,65,59,74,91,80,93,95,111,107,128,114,120,110,145,129,119,108,108,110,82,96,98,81,88,78,87,79,54,64,49,46,44,33,37,23,18,23,27,23
16227,28,24,29,23,34,35,37,36,46,36,50,62,68,57,74,85,72,95,113,122,114,125,101,129,111,121,125,114,120,99,93,98,115,74,79,66,78,64,53,55,61,44,39,26,26,28,21,21,19,20
16228,13,26,25,32,26,28,34,49,30,45,48,58,55,91,66,88,75,83,95,116,103,121,108,103,102,109,107,112,113,96,107,89,94,65,76,68,67,73,41,62,46,37,32,32,39,28,20,21,18,28
16229,23,15,26,30,31,26,32,36,47,44,52,60,55,73,72,72,90,94,87,87,108,105,96,113,108,108,113,117,112,100,114,110,88,78,100,80,55,62,63,60,50,50,36,30,25,37,26,18,23,21
16230,21,17,23,23,20,31,31,40,40,41,46,50,69,61,75,80,71,102,84,102,99,93,107,104,133,120,112,109,107,113,86,102,83,97,79,73,73,58,45,43,36,47,32,32,27,26,22,24,23,21
16231,15,26,20,21,26,25,33,32,48,30,44,58,54,64,66,81,71,104,106,92,81,82,117,78,97,104,112,106,94,102,96,79,83,82,81,65,77,45,50,46,63,40,30,29,30,26,29,24,14,14
16232,19,12,12,34,24,13,16,36,37,45,56,39,52,56,79,68,88,76,86,82,107,86,88,95,88,92,99,98,90,83,87,84,77,69,83,74,52,47,41,44,37,45,35,41,24,22,25,15,18,19
16233,18,24,25,20,17,20,30,32,27,35,40,43,42,51,59,53,86,70,81,92,91,91,86,88,79,98,79,104,101,81,94,78,68,61,65,67,60,55,46,32,38,39,40,19,20,27,23,23,23,11
16234,20,21,14,18,18,27,24,41,32,39,37,51,65,50,48,65,53,73,55,82,83,91,88,83,95,85,104,63,92,80,90,76,75,74,49,64,36,55,39,43,37,33,34,21,26,23,14,18,13,14
16235,15,15,10,17,24,17,20,21,28,37,43,38,42,47,46,60,55,55,66,68,64,73,72,86,77,81,82,92,77,58,65,71,61,60,56,57,43,40,50,36,37,37,27,20,15,28,17,13,17,17
16236,13,10,10,12,14,16,31,21,24,39,12,31,34,58,42,58,56,59,59,74,63,72,67,81,70,80,74,75,63,85,56,59,53,57,51,50,61,46,38,28,32,32,17,18,21,14,12,18,12,10
16237,10,19,14,9,10,16,28,23,23,32,40,25,31,33,51,48,54,63,66,69,66,44,74,69,67,67,74,62,61,68,55,58,54,50,56,35,43,46,36,28,23,24,18,24,15,20,18,7,11,4
16238,18,10,13,12,9,10,18,22,25,25,21,32,43,33,51,35,43,51,46,56,56,76,64,76,44,52,57,64,70,53,67,55,42,46,43,43,37,31,34,26,28,24,18,20,16,9,11,18,13,10
16239,11,9,6,8,16,14,19,18,17,29,33,26,33,20,37,23,35,52,50,53,53,48,57,40,57,47,58,47,61,44,58,40,44,46,34,30,31,27,28,20,21,21,16,14,9,11,13,11,6,9
16240,15,9,7,9,13,9,16,16,19,27,18,32,19,30,42,45,45,35,49,41,42,50,48,33,51,58,57,46,56,51,39,44,37,24,46,37,33,18,25,23,20,19,11,16,14,18,10,16,9,13
16241,4,9,8,7,12,13,9,20,14,10,24,24,26,12,35,32,34,40,53,40,49,38,41,44,31,42,48,37,46,41,42,32,36,30,34,28,28,28,33,19,19,18,20,9,15,10,7,9,6,7
16242,9,7,3,9,10,10,13,20,14,17,17,27,19,31,32,30,37,23,39,37,36,37,40,32,57,40,33,37,34,35,37,37,40,31,23,23,25,29,21,11,14,10,9,10,12,9,12,8,8,6
16243,5,8,10,12,10,9,9,13,9,9,19,18,22,20,17,30,26,30,23,34,35,32,25,38,43,40,29,37,38,36,38,29,33,21,28,22,28,21,20,14,14,13,4,8,10,6,9,6,9,6
16244,10,6,6,8,9,1,11,4,9,7,14,16,12,14,23,20,31,25,24,31,27,39,30,25,30,33,29,27,31,27,27,23,28,29,23,20,14,18,10,13,20,16,7,7,12,11,8,8,5,2
16245,2,4,7,5,12,9,11,11,8,12,7,11,12,17,23,26,12,27,33,24,31,40,25,44,22,31,47,32,19,25,32,25,21,18,27,22,18,26,22,14,10,13,9,6,7,7,7,4,5,7
16246,8,5,3,3,11,12,7,8,3,13,13,9,9,22,22,19,16,20,24,18,22,23,24,30,31,15,22,25,17,29,27,24,22,22,11,21,7,11,11,13,18,10,13,12,8,5,3,9,7,5
16247,1,5,2,4,10,13,9,5,13,12,5,13,10,18,14,12,15,23,18,19,20,22,25,19,32,22,29,24,24,16,21,15,22,26,15,12,21,15,12,7,12,10,5,5,9,7,5,3,5,2
16248,7,5,5,2,6,4,10,9,3,12,11,13,13,16,18,15,16,25,16,21,26,31,30,32,29,18,23,20,15,21,19,18,14,16,13,11,20,8,8,6,8,15,7,8,6,5,3,6,6,2
16249,0,5,3,3,1,6,5,4,6,12,10,12,10,5,13,11,11,23,22,18,22,14,16,27,23,32,17,16,24,18,16,16,21,15,19,12,11,15,11,9,5,10,5,9,6,5,3,2,5,4
16250,1,4,6,5,4,8,5,6,3,8,7,14,9,11,14,12,18,16,22,21,24,17,25,20,21,29,16,16,18,17,17,15,21,13,16,16,12,10,11,7,5,11,5,3,5,7,4,4,3,5
16251,3,6,2,7,6,4,6,7,6,13,19,10,13,9,7,17,18,12,17,18,24,25,19,22,21,24,19,17,28,14,22,19,17,21,18,19,8,10,9,12,8,6,3,6,5,2,4,2,3,2
16252,3,3,3,5,4,7,10,6,8,5,11,10,8,6,10,18,24,23,24,19,20,23,18,24,26,26,21,32,15,23,16,16,17,18,13,26,17,21,13,7,14,16,10,11,9,3,6,4,6,3
16253,4,3,7,7,4,5,3,10,7,17,9,19,14,11,17,25,16,20,26,23,22,23,32,31,18,23,17,28,25,24,18,24,23,18,24,14,10,14,9,9,8,8,5,12,10,5,5,4,2,6
16254,5,10,10,4,3,8,10,15,11,19,17,13,21,15,19,21,14,18,17,15,33,31,31,28,28,30,27,20,27,20,24,29,17,14,20,16,18,14,15,10,12,10,5,5,6,8,6,4,4,4
16255,8,7,6,5,5,10,15,11,13,19,12,17,16,30,12,23,26,24,18,31,30,35,30,31,33,34,32,23,25,21,36,28,23,21,14,23,30,12,12,16,8,14,7,12,8,11,13,6,11,0
16256,8,7,4,11,10,12,9,8,10,16,16,16,23,22,20,25,25,27,29,35,33,30,32,29,49,34,38,40,34,34,32,36,28,37,22,22,23,24,20,25,12,15,11,12,7,10,7,8,9,8
16257,4,7,6,12,5,6,14,19,12,13,14,19,26,25,27,26,36,29,28,46,31,33,42,38,41,42,34,32,38,44,38,37,31,29,18,31,31,24,17,11,11,7,6,10,11,9,8,9,7,3
16258,4,7,8,9,3,13,19,11,20,21,24,28,30,30,37,39,41,33,37,41,40,48,37,49,32,43,51,35,27,47,40,45,25,38,43,28,28,26,18,33,24,10,14,13,8,12,13,13,5,9
16259,5,5,7,7,11,15,18,23,15,23,18,23,38,27,27,41,40,37,48,51,49,45,58,53,44,57,48,43,45,42,43,35,44,39,38,34,36,26,36,21,14,20,15,13,15,12,9,8,20,15
16260,14,7,15,11,13,15,25,16,22,26,26,29,27,26,24,30,41,37,52,47,57,61,61,42,64,45,51,52,37,54,54,46,52,31,39,42,42,44,30,31,20,21,26,13,14,14,14,10,12,11
16261,8,14,16,13,13,14,14,13,24,22,29,35,32,36,53,57,49,52,68,57,49,49,61,54,71,57,70,49,50,70,66,59,39,35,43,38,38,36,33,33,24,21,10,25,12,18,13,17,7,4
16262,14,12,13,15,17,14,14,24,33,28,35,38,30,52,40,47,49,65,68,71,72,65,60,59,61,56,59,67,52,71,63,57,69,50,50,60,39,38,28,32,27,34,19,17,9,27,10,12,18,11
16263,13,24,20,22,18,26,15,29,38,23,25,46,40,54,38,50,70,66,65,68,70,83,70,44,70,73,74,61,72,58,58,62,50,46,60,40,41,41,30,28,39,27,24,21,21,21,14,11,11,11
16264,18,12,12,19,20,10,35,19,22,30,36,40,41,40,50,71,54,75,58,65,70,71,90,66,76,73,95,92,94,83,65,57,55,49,58,54,51,39,45,36,24,28,27,17,25,24,10,18,15,16
16265,16,9,18,22,21,17,25,26,33,28,47,41,48,57,58,48,66,70,72,79,88,93,100,93,78,87,87,98,96,88,72,75,84,63,60,61,66,43,57,34,30,31,18,33,21,20,21,22,23,20
16266,17,12,15,18,24,23,30,27,43,37,55,51,48,42,61,64,67,67,61,73,102,90,91,84,102,90,116,96,90,78,80,73,75,66,69,66,65,49,46,54,44,29,30,28,30,20,19,15,15,17
16267,17,15,19,22,26,23,17,40,36,40,50,44,45,54,74,61,62,72,74,97,89,95,85,91,91,87,97,107,88,74,81,89,78,76,53,57,50,66,42,55,44,27,34,21,31,19,22,21,15,12
16268,17,20,15,21,23,26,35,37,35,49,35,42,49,61,65,71,97,95,92,104,85,110,101,87,106,107,112,100,114,98,106,86,90,80,66,73,64,62,43,56,53,53,51,33,18,20,22,24,24,12
16269,20,32,22,23,39,24,28,37,38,43,51,57,70,76,66,74,74,89,91,103,88,113,103,112,98,118,119,107,104,115,117,109,90,96,90,65,63,54,53,48,41,40,36,38,43,29,21,28,22,22
16270,22,20,34,19,29,39,33,34,34,61,54,50,66,66,78,89,76,84,108,122,104,101,113,121,92,94,119,108,100,96,105,87,89,77,82,77,59,70,54,60,47,37,38,44,36,33,29,27,26,28
16271,24,24,17,33,22,29,34,43,51,49,61,52,65,64,65,84,83,102,99,112,124,101,105,111,131,120,138,121,129,104,80,112,102,95,94,69,80,77,54,51,51,40,33,37,24,26,31,22,16,30
16272,18,24,26,24,25,30,39,37,50,48,66,64,60,93,70,103,84,101,99,99,126,123,135,114,107,107,134,130,125,122,90,108,97,99,91,82,59,56,50,53,46,39,29,44,32,35,27,20,27,21
16273,32,22,24,21,27,27,41,31,50,46,59,64,72,75,95,86,95,83,101,115,116,106,133,106,123,116,106,121,131,103,100,99,92,99,91,71,71,62,64,58,53,45,49,46,25,26,27,25,16,24
16274,27,20,32,28,35,35,39,36,41,65,43,68,68,75,73,65,91,95,99,102,96,113,109,110,123,126,115,120,125,101,119,96,97,88,69,79,56,73,71,69,48,50,38,33,46,25,22,24,23,24
16275,17,26,28,30,23,29,29,33,49,57,59,63,59,79,80,81,86,99,106,116,108,128,110,121,122,129,105,105,117,120,116,114,90,100,101,75,92,68,52,61,36,41,44,39,41,29,20,29,21,24
16276,19,25,17,34,17,29,46,37,44,54,47,72,57,84,74,97,89,99,109,104,118,112,106,131,116,125,137,109,121,105,102,106,85,91,90,87,64,59,58,52,51,58,44,32,27,28,21,19,25,25
16277,21,21,21,30,32,27,29,42,43,34,62,47,70,55,81,68,85,93,103,121,113,98,118,106,120,125,112,126,110,101,103,94,90,97,72,72,74,73,50,50,64,56,26,23,34,26,17,18,27,25
16278,19,23,26,38,34,31,37,43,46,47,46,55,63,70,78,75,85,84,99,107,130,107,112,113,113,107,115,120,98,100,103,94,91,83,65,66,73,57,63,54,48,32,29,38,22,22,23,19,26,16
16279,21,18,23,24,24,26,35,40,28,45,59,47,67,67,83,89,70,76,94,91,108,88,103,117,95,102,106,119,114,97,112,106,87,83,82,82,69,68,56,51,44,42,43,30,35,35,24,28,20,24
16280,18,22,29,20,30,26,33,39,51,37,47,55,61,55,75,86,90,82,93,90,101,111,112,97,133,121,121,116,103,106,108,81,104,81,73,78,63,57,54,50,50,34,46,41,28,25,26,19,20,23
16281,21,16,27,29,21,22,27,40,39,42,38,48,75,50,58,63,78,109,92,91,84,82,83,94,115,81,116,87,103,105,97,84,73,84,82,82,54,56,44,52,40,55,31,29,29,30,30,20,13,17
16282,18,17,20,14,19,25,24,37,36,43,50,49,51,50,69,74,82,86,76,93,98,98,96,85,76,99,102,99,92,82,91,82,76,71,72,67,67,42,45,47,49,36,31,31,22,27,18,17,21,16
16283,19,22,24,24,19,18,24,30,26,41,46,40,45,54,52,74,75,78,77,92,104,92,75,89,97,87,92,88,100,84,83,69,72,66,77,69,57,65,27,37,47,43,37,29,23,27,23,22,18,21
16284,15,16,13,23,16,30,33,26,34,42,37,52,43,44,59,53,67,61,65,68,75,108,73,86,86,88,94,74,84,87,70,80,76,53,65,61,57,33,54,36,25,26,30,24,20,29,13,17,19,12
16285,16,11,12,18,18,23,18,20,32,48,36,51,47,51,60,55,54,69,67,73,70,72,75,84,79,80,97,69,65,71,76,61,72,52,58,49,38,50,35,42,43,37,28,16,17,26,15,15,16,15
