,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
522,33,36,33,33,25,21,35,33,26,31,32,28,42,43,30,28,32,35,30,22,24,28,28,26,27,28,27,27,34,35,32,37,30,29,30,26,30,25,27,25,25,36,35,37,25,27,30,30,30,33,31,25,24,32,32,31,32,35,30,24,26,25,30,29,35,31,30,38,36,26,28,44,27,26,30,30,32,22,37,36,18,28,34,23,25,30,23,25,32,29,32,31,42,42,27,24,34,23,24,29
523,31,34,33,32,31,21,31,33,29,31,27,29,36,36,32,21,38,36,32,21,24,27,29,23,31,28,24,32,33,36,28,33,36,27,27,28,36,20,22,25,29,35,35,39,25,29,34,34,30,36,32,25,28,25,33,37,35,24,27,35,30,26,21,31,36,31,27,37,39,28,30,34,30,26,28,35,28,30,28,23,28,33,31,24,25,25,28,23,34,34,29,37,36,40,30,28,30,25,25,27
524,35,32,34,32,20,29,30,29,27,35,33,31,31,42,25,28,24,32,31,29,28,19,24,28,26,25,29,35,37,25,39,33,27,31,30,33,31,28,21,29,31,45,31,30,31,27,42,30,31,35,33,27,24,31,31,27,36,28,29,29,31,27,29,28,28,31,27,32,35,31,32,32,29,32,26,28,36,29,25,26,30,35,20,27,26,31,19,24,27,40,32,33,40,38,31,34,28,27,29,20
525,34,34,32,29,31,21,24,32,29,24,41,32,29,30,35,22,36,29,26,32,31,24,19,25,28,25,26,39,36,23,26,46,29,33,31,30,30,32,16,32,37,39,37,30,31,40,31,30,33,30,30,33,23,33,26,35,31,29,30,31,36,29,27,30,22,25,25,32,25,24,37,35,34,27,33,32,26,32,22,27,28,28,28,21,37,24,27,24,31,33,31,34,34,42,40,29,24,27,29,27
526,36,31,31,29,26,29,22,29,29,30,38,28,35,34,29,27,31,29,36,30,30,26,23,22,27,25,31,36,35,32,28,33,32,41,27,23,32,30,22,23,41,30,31,35,36,33,29,37,32,30,31,35,28,25,32,34,35,21,30,36,29,30,29,24,25,31,22,28,30,26,32,37,33,30,37,24,31,33,22,28,27,29,27,24,34,28,22,25,28,28,36,32,44,35,27,24,39,25,18,39
527,29,32,29,27,30,22,25,27,36,27,31,38,36,30,28,34,27,24,35,33,32,23,24,24,24,24,27,35,43,28,30,32,32,28,33,27,28,27,30,31,34,32,33,34,35,25,33,34,35,30,27,28,22,31,37,34,35,28,25,40,29,27,35,23,29,25,30,27,37,24,31,34,29,37,33,28,31,32,30,21,36,23,28,26,28,33,26,22,29,32,30,35,45,31,29,26,30,27,28,30
528,37,30,30,25,22,33,25,29,41,23,34,40,28,31,33,29,29,28,25,34,25,28,28,23,22,27,30,33,30,35,37,33,30,30,23,27,27,26,28,40,35,32,38,33,35,22,35,34,32,39,26,18,28,32,30,36,28,32,30,23,35,31,29,28,20,26,26,31,36,33,23,42,28,31,32,24,30,33,29,33,33,24,25,25,27,32,35,23,33,25,39,31,44,33,33,28,28,27,23,26
529,33,35,24,25,26,28,28,31,32,32,30,31,40,26,26,36,28,28,31,21,27,31,20,27,28,24,30,35,33,38,36,38,28,30,25,29,23,22,27,37,33,38,38,34,34,32,29,37,31,31,33,23,27,27,30,34,26,31,32,33,27,34,32,25,22,22,32,31,32,34,30,41,36,30,23,25,31,26,36,33,28,26,24,28,30,31,27,35,21,35,40,33,23,36,37,30,25,29,19,29
530,31,38,28,28,34,27,25,23,30,29,35,29,37,30,28,34,31,26,28,23,32,25,17,26,34,29,29,33,32,40,34,37,33,28,25,26,27,19,34,30,27,37,40,33,33,39,29,36,34,32,25,30,31,19,35,25,29,29,32,30,35,27,25,34,20,26,32,27,30,37,38,37,30,22,34,24,36,25,34,30,36,19,23,32,29,28,34,29,27,35,26,36,27,33,40,33,19,28,25,29
531,30,35,28,33,29,27,26,31,32,36,27,41,32,23,30,19,39,29,28,30,24,28,23,24,27,30,22,35,38,34,40,28,32,35,28,27,23,26,31,33,34,36,44,31,33,39,28,29,32,35,29,23,29,28,30,36,23,33,30,29,28,30,29,33,20,23,28,33,26,35,38,26,33,29,30,29,30,34,28,24,32,27,22,30,31,25,33,28,30,31,34,34,33,30,33,30,26,24,27,30
532,30,31,29,35,34,24,27,29,30,32,38,35,28,30,19,32,34,25,27,31,27,23,23,25,38,20,25,36,38,40,34,28,31,34,31,26,28,29,38,29,33,40,39,26,33,39,35,33,34,25,30,28,28,24,36,29,29,31,30,30,20,33,28,27,35,24,25,27,28,35,32,27,32,26,41,31,23,35,28,34,19,29,31,23,29,33,28,27,34,23,32,33,34,30,29,36,23,18,33,30
533,35,28,29,29,37,31,22,37,28,27,36,36,34,24,28,28,25,31,28,33,27,25,21,30,31,27,29,32,32,43,34,26,35,30,31,26,31,36,30,34,35,42,35,32,24,42,31,35,27,39,24,29,24,26,28,33,27,32,29,26,25,27,26,26,27,27,23,26,26,34,30,36,26,30,26,35,30,29,37,27,29,24,32,26,31,33,23,27,27,31,34,34,35,33,38,27,22,25,27,33
534,30,25,29,34,28,27,24,34,24,33,34,35,31,28,24,28,25,26,30,28,23,32,27,23,41,26,28,30,40,41,28,30,36,31,25,30,38,30,38,33,37,37,40,30,29,33,35,35,34,27,35,20,29,29,25,36,36,23,39,23,27,19,24,27,29,25,23,28,24,36,33,33,29,34,33,31,26,30,24,37,26,31,23,29,33,28,35,24,28,27,32,33,32,34,40,27,18,28,28,33
535,34,24,28,32,28,23,26,19,37,39,32,28,40,28,24,28,29,23,28,26,32,29,26,36,33,28,27,30,36,38,24,40,35,30,27,41,32,30,37,35,31,44,38,32,28,39,30,33,32,32,31,26,27,21,20,42,33,30,37,27,22,24,24,26,28,24,26,26,28,31,40,30,33,36,32,29,32,24,25,35,29,31,17,28,32,28,30,27,27,25,41,32,27,32,35,27,21,20,31,30
536,28,29,28,35,25,21,34,30,34,31,24,24,38,28,27,26,28,26,28,26,29,27,37,30,27,34,29,28,41,29,37,35,31,24,29,29,26,35,28,39,37,36,44,32,40,35,42,23,41,30,21,30,28,21,23,31,34,38,23,32,26,21,31,23,31,28,23,32,27,32,43,32,31,30,33,33,35,25,22,31,38,27,24,27,31,23,33,28,31,32,36,20,34,26,39,25,23,23,22,34
537,26,32,31,33,31,23,31,25,29,34,25,34,30,31,37,29,25,28,29,27,32,29,35,27,27,28,26,37,31,31,33,31,29,32,26,28,26,29,33,31,35,41,32,43,36,34,34,37,33,32,24,30,24,27,23,31,36,27,21,35,22,30,20,41,18,32,28,31,25,35,29,44,26,36,34,32,33,30,22,34,25,31,25,29,34,32,26,26,27,32,32,31,29,28,35,26,26,24,26,28
538,35,24,32,32,30,28,28,33,29,27,33,29,24,37,39,33,20,26,36,24,28,27,31,23,42,25,34,31,30,28,38,30,25,34,23,30,30,31,20,36,35,28,41,42,43,29,25,40,28,24,24,27,32,25,28,27,37,27,25,35,29,23,30,21,29,29,30,34,32,32,33,41,33,30,34,27,31,32,27,26,31,31,27,34,27,36,22,23,30,34,23,29,34,36,28,25,31,30,24,25
539,30,30,25,26,27,32,28,31,27,29,28,31,31,32,31,38,24,28,30,19,27,33,26,37,30,40,36,28,29,34,31,26,31,31,33,26,31,29,34,33,31,31,29,46,35,35,28,29,22,32,33,32,31,25,18,29,39,36,25,27,27,28,25,24,34,23,27,31,32,24,37,32,39,30,26,29,39,37,24,29,33,29,27,40,22,32,28,20,31,23,33,26,32,38,33,29,32,27,27,26
540,30,30,33,20,27,27,31,31,36,30,37,25,28,33,28,33,33,18,30,27,31,24,29,32,40,32,35,38,28,37,30,31,25,33,37,29,23,30,29,37,34,36,31,36,38,29,27,28,32,30,34,37,26,18,28,28,31,38,30,23,27,30,21,25,28,31,27,26,30,34,30,29,38,23,25,40,42,30,19,23,32,25,30,32,31,25,28,31,22,29,24,28,34,39,36,27,36,24,33,25
541,22,28,34,23,30,28,31,38,31,27,26,37,26,32,32,30,28,29,25,28,28,30,27,31,40,34,30,33,24,31,32,27,33,43,24,28,33,24,38,32,28,24,40,33,45,25,31,34,23,33,35,34,31,22,26,31,29,24,40,26,24,28,25,29,28,24,31,27,26,36,28,28,39,23,30,34,40,29,27,27,26,28,37,26,29,29,27,24,25,32,23,27,31,38,32,41,28,30,37,26
542,33,30,28,31,33,27,29,33,34,20,24,41,25,29,33,30,32,28,30,27,21,25,22,30,46,35,30,31,32,33,29,22,41,36,28,30,29,33,28,35,26,36,28,38,26,40,36,27,29,30,33,32,33,20,29,34,24,29,37,39,24,17,29,32,26,25,35,28,28,29,32,30,33,32,30,29,27,26,34,26,29,37,28,25,29,34,29,26,26,32,20,27,30,38,29,34,30,33,36,17
543,23,31,32,20,34,29,32,34,30,22,30,21,40,25,30,30,20,38,25,28,25,23,20,37,34,42,30,29,26,36,30,30,28,42,33,35,25,29,35,32,29,34,34,30,40,34,37,25,34,28,28,33,32,23,29,28,35,31,32,31,26,26,28,24,34,31,30,28,23,30,25,35,38,30,28,24,24,34,31,24,30,37,28,24,31,35,26,25,27,27,30,37,31,31,34,30,33,28,28,33
544,31,31,31,30,16,33,40,25,33,27,25,27,31,32,28,28,28,34,27,28,29,20,29,34,31,37,34,33,30,33,21,29,36,36,39,29,28,28,29,39,30,33,28,36,34,39,30,27,31,24,26,32,29,27,27,34,37,26,34,28,33,27,20,28,32,30,32,21,24,30,37,32,34,27,33,28,21,33,28,26,35,29,31,28,29,30,24,28,18,25,38,33,35,33,34,26,32,33,31,31
545,39,35,21,32,33,27,31,31,27,28,28,28,24,30,36,24,26,34,31,26,29,24,29,28,34,31,41,27,30,36,23,28,30,39,33,34,29,35,26,29,36,33,30,32,41,33,31,38,23,32,25,29,31,28,35,34,28,30,21,25,30,34,22,28,32,27,30,24,26,36,34,35,28,42,22,27,31,30,27,30,30,32,32,26,31,21,31,27,14,32,28,31,35,28,27,32,34,31,34,28
546,37,29,24,34,26,26,35,26,28,36,24,32,30,33,33,33,20,41,29,26,24,31,21,28,35,29,34,31,28,30,29,29,37,31,36,30,30,29,31,34,36,34,34,25,41,29,41,33,30,20,32,30,31,32,26,37,33,25,25,23,30,25,28,31,28,25,28,32,21,33,34,32,39,26,26,35,22,27,33,32,30,20,34,34,22,26,31,29,20,31,31,32,29,35,33,25,29,30,32,34
547,35,31,29,31,21,36,28,29,33,36,26,33,32,25,46,26,29,41,32,20,26,25,23,21,36,41,28,27,33,22,34,29,35,30,36,30,26,28,37,35,37,33,25,36,42,30,38,37,23,34,25,35,23,34,30,30,34,27,30,25,21,26,32,26,28,33,28,24,32,33,33,39,33,26,24,31,33,28,23,33,21,33,30,24,26,28,29,27,17,29,35,24,30,33,28,30,28,30,26,37
548,30,27,35,27,36,19,35,27,28,32,31,32,28,29,38,34,32,35,32,29,25,24,27,27,26,33,34,29,32,31,28,36,23,33,35,27,28,33,26,36,34,37,32,32,40,33,37,28,27,28,30,31,30,31,32,27,32,28,26,27,27,21,30,33,30,29,27,30,33,28,33,31,37,27,24,37,33,23,26,29,22,34,34,22,29,23,31,26,21,24,40,31,33,30,31,28,28,32,28,34
549,29,27,31,26,27,30,31,33,27,33,27,36,33,32,31,37,29,37,36,24,26,27,26,27,22,35,25,36,30,35,26,29,32,29,37,25,39,22,32,26,32,38,31,33,36,33,31,32,31,24,32,29,33,32,33,27,32,32,31,21,25,23,32,24,29,29,31,31,35,25,28,35,35,28,33,32,37,25,26,30,29,23,30,31,24,21,26,28,24,25,39,29,34,30,39,27,31,27,33,32
550,28,33,32,31,19,28,36,26,32,27,36,28,31,28,34,41,33,34,33,29,27,29,33,23,29,27,33,32,34,33,26,29,31,38,32,27,26,38,22,28,32,34,33,35,35,31,29,34,40,24,27,30,29,38,31,27,34,26,32,33,23,28,25,28,21,27,37,24,28,30,32,29,36,27,35,36,28,28,28,29,24,29,26,26,27,18,21,36,26,26,30,41,23,33,31,34,26,27,36,31
551,28,25,31,35,24,27,36,27,30,31,31,31,37,33,28,42,32,40,30,22,28,34,34,22,33,28,30,38,22,32,31,28,35,35,29,25,26,36,22,27,30,33,30,38,36,32,26,37,35,29,30,25,30,33,33,29,30,31,33,32,29,26,24,25,25,34,22,27,23,32,30,41,22,35,33,33,37,32,28,28,26,21,26,23,24,20,27,36,28,28,27,35,34,31,31,26,34,32,23,35
552,36,29,30,26,29,28,31,28,30,36,27,17,40,39,28,29,46,31,29,29,30,36,26,28,29,29,29,26,33,34,23,26,43,31,26,29,35,27,27,28,31,27,32,37,36,31,32,27,35,30,25,32,39,34,30,33,32,32,30,30,31,28,20,23,28,33,30,18,32,34,36,29,37,30,44,28,31,30,26,26,29,26,22,25,23,23,26,27,32,21,31,28,34,37,31,37,27,22,28,29
553,33,33,28,32,28,25,26,36,27,36,27,30,30,35,34,33,36,32,33,31,30,28,31,37,24,34,36,25,27,25,29,35,30,32,32,36,28,30,24,36,29,30,31,40,31,31,24,28,34,34,22,35,31,33,31,32,32,35,31,36,31,26,27,17,25,30,33,27,27,33,31,27,33,31,36,31,30,29,23,32,26,28,26,25,25,19,21,28,36,26,25,28,37,30,30,34,25,31,27,30
554,37,36,23,33,22,24,34,35,25,35,27,28,33,32,35,34,33,33,33,36,25,29,35,29,29,31,27,31,34,23,32,32,28,40,29,25,33,30,28,34,29,30,40,32,32,28,25,28,22,39,34,34,27,31,35,28,32,36,29,23,30,36,22,28,23,25,25,28,33,34,27,35,30,28,27,35,35,25,23,37,23,24,30,28,27,19,19,33,35,22,28,35,33,30,32,31,31,30,32,26
555,31,41,24,30,24,25,37,29,34,25,28,26,34,30,31,36,29,36,31,35,26,29,34,21,26,38,29,28,32,37,27,31,33,32,32,25,24,30,36,27,33,29,36,34,33,34,25,21,32,37,34,29,31,31,29,38,23,39,32,21,33,27,30,23,26,22,32,29,31,26,33,32,27,32,36,28,37,29,28,22,37,26,28,30,27,23,18,29,32,26,28,31,38,25,35,32,28,28,31,31
556,34,32,28,26,29,33,26,34,24,26,36,25,29,41,27,36,38,29,30,30,28,34,29,28,31,26,33,32,30,26,31,29,32,36,35,21,30,36,30,28,28,40,30,33,27,36,26,30,33,27,37,29,37,20,38,32,41,36,29,24,22,28,28,27,31,25,24,31,30,22,34,32,33,38,27,27,38,36,23,20,31,25,19,32,26,21,29,26,33,36,20,36,27,33,40,26,27,29,33,24
557,34,29,35,27,32,31,33,22,28,33,25,23,46,30,38,26,30,44,27,27,32,29,33,28,29,32,23,34,28,22,37,27,34,32,28,36,29,27,38,28,33,38,33,21,37,25,31,32,26,34,33,33,27,30,36,34,40,37,25,24,25,32,30,27,25,27,32,23,26,27,34,29,36,29,34,30,33,31,26,28,21,20,32,27,25,26,25,29,36,32,33,20,30,38,31,29,31,27,30,19
558,27,36,30,26,27,33,30,35,27,24,24,28,38,39,30,33,29,33,32,25,28,38,24,28,38,25,38,23,30,33,34,31,28,28,36,37,29,33,25,31,39,23,34,29,39,30,30,30,30,32,23,33,36,25,35,30,34,34,31,21,24,24,34,26,36,32,21,25,29,35,19,42,34,28,33,37,22,29,27,27,23,24,29,31,28,20,28,35,27,40,25,30,21,37,36,27,28,31,27,28
559,32,37,23,25,28,36,30,32,26,24,24,32,40,34,25,36,34,32,27,29,31,26,28,30,28,31,33,28,28,40,30,33,30,22,30,33,32,31,28,30,31,34,28,32,29,34,34,35,30,26,29,33,37,27,38,37,34,31,30,24,22,28,31,28,28,23,23,26,29,31,22,42,46,24,27,40,16,23,31,32,24,32,26,35,23,25,33,28,36,28,37,31,15,36,35,24,36,27,17,39
560,38,41,22,21,26,29,36,28,28,24,30,32,46,27,37,28,31,26,33,31,36,23,27,32,27,28,33,28,33,30,39,35,30,31,29,29,29,32,36,34,30,27,32,21,32,37,33,37,31,28,31,36,26,33,38,28,32,30,34,27,27,28,29,25,33,27,25,25,20,33,20,40,31,32,37,34,28,18,31,24,37,22,29,21,29,28,31,32,38,30,30,30,23,25,31,32,31,28,25,23
561,37,36,23,24,29,28,34,29,27,33,30,31,38,36,28,28,28,25,30,35,36,23,29,27,37,28,30,30,27,34,29,31,34,30,25,23,38,34,34,39,24,29,30,27,32,37,34,35,33,30,34,38,34,27,36,31,29,28,28,27,32,28,23,28,31,24,25,26,22,29,31,37,28,33,36,38,19,26,22,35,27,32,20,23,30,33,23,37,35,29,34,31,25,26,26,32,29,32,24,29
562,31,38,30,18,30,28,33,31,36,32,36,25,39,31,33,22,32,34,22,35,38,32,29,27,36,20,25,31,33,22,33,27,29,32,31,23,37,30,36,36,26,22,22,37,33,29,34,32,34,21,42,31,25,38,28,37,32,28,31,27,32,22,31,30,29,27,25,30,25,24,33,44,23,32,41,32,29,20,25,31,29,24,25,20,27,24,38,36,33,28,32,29,35,23,31,28,31,26,34,30
563,43,37,19,32,22,25,33,34,33,33,35,32,27,36,30,35,25,28,28,31,29,32,29,29,23,26,26,21,36,27,24,29,33,24,29,29,31,31,26,37,36,19,28,25,34,26,35,41,25,27,36,38,21,31,36,42,31,34,34,29,28,27,32,29,31,33,26,26,28,22,32,37,32,40,27,37,35,24,21,29,32,25,28,21,24,31,31,33,29,34,38,31,29,32,26,28,28,31,27,29
564,36,28,31,25,24,35,29,24,37,33,35,31,35,31,36,25,32,23,24,35,35,31,23,30,30,30,22,24,36,24,28,34,32,27,29,30,36,31,31,38,26,30,26,29,29,24,31,43,31,28,33,37,31,23,31,36,32,34,27,24,32,27,28,38,32,27,27,31,28,29,35,25,31,34,31,32,38,21,21,26,35,30,22,25,25,25,40,28,29,39,29,35,28,24,33,25,30,27,34,29
565,33,32,25,28,31,27,31,31,26,42,34,36,24,30,36,28,24,34,20,34,35,29,26,32,33,22,25,26,33,28,27,27,33,24,25,37,34,34,36,24,33,37,33,25,30,32,30,30,36,26,33,39,30,25,37,25,24,38,37,31,32,22,34,30,30,29,32,31,33,26,34,29,29,36,32,32,29,24,22,24,33,29,20,26,16,30,30,31,40,24,40,28,28,26,24,28,30,31,32,37
566,38,31,27,17,34,32,28,33,33,40,34,28,33,35,32,24,27,26,35,30,35,31,25,26,34,30,18,21,28,30,24,35,30,28,26,30,41,31,31,39,31,31,33,30,18,34,31,34,22,37,38,36,32,28,37,29,25,31,37,36,29,27,25,29,29,29,29,33,24,35,26,27,37,30,32,37,24,29,23,28,26,28,34,19,29,25,31,37,33,37,22,40,25,20,23,32,24,28,39,26
567,24,34,27,27,30,34,30,28,37,38,31,27,39,34,29,33,21,32,29,35,30,30,26,24,33,37,21,23,28,29,29,27,35,28,29,39,26,35,31,36,34,31,24,34,23,32,25,27,25,39,36,35,31,35,30,24,26,31,37,42,26,30,26,27,28,25,34,31,24,35,23,33,34,31,30,31,29,29,33,24,30,26,28,30,21,29,34,36,27,30,33,24,27,26,25,35,22,34,39,25
568,29,29,34,23,36,30,40,23,30,40,31,40,36,31,29,23,30,23,33,30,31,30,32,20,30,25,28,20,28,38,30,23,40,23,24,30,30,35,38,28,43,27,33,37,26,33,25,25,35,28,37,32,35,33,36,24,28,28,31,34,40,27,28,33,24,30,38,26,17,27,29,31,30,28,32,28,31,26,34,31,35,25,33,25,23,31,31,27,30,40,22,23,32,24,25,29,27,32,33,30
569,25,26,25,31,36,37,37,31,30,31,42,29,37,28,27,31,27,30,25,34,39,31,31,27,27,31,17,26,39,27,27,34,29,31,25,23,32,34,32,35,39,30,36,31,30,28,28,27,33,34,33,24,35,41,31,25,20,33,29,37,32,34,27,35,24,33,27,25,22,19,31,28,31,22,37,26,31,21,29,33,40,27,24,29,31,28,24,36,31,29,35,26,29,28,29,23,23,33,44,24
570,19,33,26,27,31,37,39,29,35,32,36,33,35,24,31,30,34,26,31,33,31,37,27,28,27,30,22,28,39,19,27,34,36,25,23,31,34,38,30,35,30,35,27,39,26,35,26,37,22,35,29,37,29,32,36,24,22,29,29,37,34,35,30,26,28,21,31,27,29,19,23,31,30,24,28,34,29,31,30,35,32,29,28,26,25,27,32,27,37,21,37,26,29,31,27,27,24,41,30,31
571,29,23,25,26,33,32,37,31,28,35,37,32,32,23,30,32,28,32,32,27,35,40,23,35,30,28,29,36,27,30,23,29,39,35,25,24,38,32,37,35,28,24,42,30,26,32,29,31,28,28,30,37,32,36,33,22,28,25,26,27,42,34,30,28,18,30,28,24,23,23,31,29,35,23,29,30,35,26,28,36,30,33,28,24,29,26,32,30,41,25,31,35,28,26,29,29,26,32,35,21
572,25,28,28,25,29,31,38,30,25,36,41,29,34,29,34,36,31,34,22,32,39,30,30,31,36,30,36,25,27,31,25,28,40,28,22,21,41,32,35,28,31,36,36,36,27,32,31,25,29,33,31,28,37,30,32,23,24,22,28,38,35,26,32,22,30,21,26,28,26,24,19,24,31,31,28,37,31,28,25,34,35,30,33,25,32,23,33,32,32,25,39,32,25,32,23,28,34,25,44,19
573,22,32,31,26,27,33,37,29,29,31,37,31,31,26,32,34,35,32,22,38,28,35,23,32,38,32,32,25,31,33,29,28,24,38,26,25,29,33,31,31,31,37,33,36,29,31,29,26,20,35,27,41,30,40,26,27,26,20,31,46,32,33,26,24,17,26,31,26,25,24,31,25,30,24,34,29,31,34,29,30,32,34,27,32,26,28,26,30,33,30,27,28,36,27,26,38,25,33,35,27
574,33,23,32,22,26,27,34,37,32,30,34,28,32,29,28,37,36,33,28,29,42,29,27,28,37,25,30,30,22,45,23,30,32,31,26,27,30,34,31,37,32,37,34,30,34,31,30,27,23,27,32,34,30,41,30,21,28,27,30,35,36,32,23,24,20,33,22,31,29,31,30,23,25,34,22,25,31,33,28,31,34,27,38,21,34,25,25,32,32,31,30,24,31,27,34,31,36,28,33,25
575,29,28,30,24,25,25,34,39,37,29,34,23,27,30,36,35,37,26,28,38,29,33,18,30,36,30,28,23,31,35,34,31,31,31,27,27,23,34,25,30,40,36,33,31,40,30,26,33,24,26,24,37,35,39,30,21,34,25,31,34,35,28,33,22,26,27,28,26,36,24,33,22,30,19,33,25,27,29,37,35,33,29,29,33,21,29,27,33,35,38,27,25,31,31,30,23,39,31,22,30
576,26,31,29,26,26,26,25,38,32,28,22,35,29,28,34,34,43,37,27,32,32,23,33,30,37,22,26,23,40,37,29,35,29,27,26,28,34,36,30,28,27,37,32,36,35,28,31,31,27,24,28,35,26,41,33,29,23,39,28,33,30,34,33,26,24,23,25,32,30,28,16,40,27,27,25,26,29,35,31,30,35,32,34,21,24,25,25,40,35,26,37,19,35,29,29,28,37,28,30,24
577,22,24,39,34,19,33,22,33,39,26,21,36,29,34,38,32,36,39,27,32,32,31,24,30,32,27,24,28,35,32,31,34,27,26,26,24,32,34,22,26,34,32,38,28,30,33,27,28,30,26,28,26,36,37,33,24,33,37,40,24,32,26,30,28,28,29,28,31,26,30,24,28,32,34,18,26,29,35,32,32,29,41,34,23,26,18,37,29,31,29,29,36,29,28,34,38,26,37,26,26
578,23,23,30,38,31,19,30,33,38,25,28,39,29,37,39,35,34,31,30,25,34,24,34,31,27,20,37,28,35,31,30,26,25,31,26,30,36,34,25,29,30,40,34,31,32,32,37,25,28,27,20,30,36,27,40,27,35,36,27,30,28,30,29,28,23,23,31,27,29,27,27,26,31,32,27,13,35,26,35,26,32,40,31,26,26,24,35,28,35,26,31,35,35,27,30,33,32,23,36,28
579,27,29,29,33,32,23,29,36,32,26,35,33,34,34,33,29,45,31,27,20,28,32,30,30,26,27,29,26,36,34,31,25,31,31,25,37,25,29,29,33,32,37,36,32,25,28,39,30,24,24,23,33,36,36,27,29,31,27,32,26,27,32,29,30,25,25,25,24,35,29,27,24,23,35,26,27,29,34,28,40,35,35,29,22,27,32,31,36,35,30,33,33,27,32,24,33,30,31,26,27
580,33,25,31,35,25,26,29,38,34,30,30,37,37,30,26,40,35,35,26,27,23,32,34,29,26,30,25,25,38,30,32,27,33,27,28,28,31,24,32,33,40,23,37,42,29,31,30,31,28,20,28,27,35,36,28,30,33,33,35,24,26,30,34,30,22,27,27,24,28,35,27,14,22,35,29,22,33,31,28,35,38,34,24,27,23,26,33,29,36,31,28,42,31,26,25,28,38,35,23,28
581,26,32,31,30,28,33,20,43,31,35,38,26,30,38,28,35,40,32,32,25,26,32,27,28,32,27,27,27,31,35,33,30,24,32,28,26,30,31,28,30,41,34,31,35,36,24,33,29,24,32,31,30,35,35,30,31,30,31,31,26,27,24,43,27,24,23,24,32,20,29,30,23,24,31,24,25,39,39,28,28,36,24,25,26,23,24,34,34,42,27,26,37,29,20,23,33,39,27,34,27
582,24,32,39,32,34,17,29,43,32,33,44,33,29,29,32,34,37,35,25,31,30,29,29,28,33,23,25,27,33,36,32,27,28,28,32,26,25,29,32,38,28,34,42,34,28,29,30,27,26,35,24,33,34,32,26,34,34,25,30,30,34,23,34,35,26,23,26,29,20,24,31,33,29,20,28,25,34,32,31,33,33,31,26,25,21,21,33,32,36,27,32,36,24,24,27,36,33,34,23,27
583,19,34,36,33,28,23,38,38,35,29,42,36,33,35,30,28,34,32,36,31,21,38,23,37,31,34,22,26,27,31,25,35,26,36,24,23,34,29,36,34,29,34,36,30,31,30,29,30,32,23,26,33,33,30,33,37,32,27,25,23,26,37,27,33,28,26,28,19,23,22,31,34,29,23,30,28,23,34,37,29,28,26,34,24,22,25,38,33,29,32,28,30,30,27,24,35,35,32,26,30
584,27,26,36,41,17,23,39,39,31,38,40,38,31,37,29,27,29,40,30,35,26,34,28,31,26,28,27,27,26,35,30,38,20,23,24,31,31,29,28,34,31,27,41,36,34,29,33,33,19,32,36,21,36,32,37,29,32,32,25,25,26,27,37,29,28,28,22,18,29,24,29,38,34,23,24,30,29,26,33,35,32,23,33,28,28,19,30,39,27,33,28,28,28,30,19,32,38,27,36,24
585,24,34,34,26,33,17,34,34,36,32,37,43,42,23,34,28,39,27,34,25,27,33,35,23,25,26,23,28,31,25,36,31,34,18,24,34,30,29,27,31,35,35,32,34,35,35,38,26,26,31,32,31,31,33,41,23,25,29,25,30,24,33,35,22,24,32,16,30,31,23,25,43,31,25,25,37,22,29,31,35,20,26,30,38,19,29,33,32,37,25,32,27,32,22,29,28,41,34,24,36
586,28,28,32,33,27,27,29,30,36,34,30,36,36,37,34,27,29,34,37,25,28,30,26,30,20,27,28,28,27,29,25,35,30,22,24,32,34,33,28,24,25,31,39,27,39,33,30,36,25,32,33,30,28,36,40,33,30,26,30,25,34,28,33,22,27,30,26,23,29,23,31,35,26,29,27,32,30,28,24,36,33,20,32,31,23,29,30,31,43,23,34,28,28,32,30,28,35,38,28,34
587,35,32,36,31,24,24,32,28,33,39,26,27,34,38,37,24,38,36,29,28,25,27,31,23,29,24,26,30,27,32,25,32,30,22,35,31,30,33,27,31,20,29,33,34,35,33,25,42,30,23,35,32,29,34,32,31,34,37,25,36,27,22,34,29,21,26,26,29,26,27,34,23,33,29,24,30,32,30,27,36,24,25,34,27,28,38,35,34,32,33,30,22,32,32,32,32,22,41,25,27
588,33,37,38,24,22,27,25,28,35,38,29,30,31,40,33,31,31,31,33,30,23,30,26,27,29,25,28,27,29,31,34,23,27,34,37,27,32,22,33,22,33,23,30,38,33,36,28,31,36,34,32,29,31,28,41,29,39,28,32,29,18,28,34,25,28,16,37,25,27,25,30,32,32,31,27,31,32,24,25,29,35,26,31,27,32,27,37,35,39,39,26,29,24,29,32,28,35,29,23,29
589,32,31,36,29,27,21,22,40,39,29,36,34,30,37,35,39,29,34,21,33,27,27,29,29,23,27,28,29,34,25,31,27,30,32,28,31,34,30,23,29,22,30,30,34,34,32,29,33,31,37,31,28,26,41,26,31,35,35,27,27,19,23,32,30,21,30,28,24,30,26,30,30,34,27,24,39,25,25,23,38,27,27,28,34,29,36,27,36,38,37,30,28,25,29,34,30,32,27,35,27
