,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
9947,4,0,2,1,4,11,12,12,13,16,23,29,32,34,39,54,65,55,67,75,86,105,80,130,137,129,144,132,159,149,152,128,121,130,125,133,118,134,102,107,67,79,58,54,58,51,41,30,21,22,13,17,6,13,10,1,5,6,3,2
9948,2,3,1,2,3,2,4,12,11,16,18,19,23,24,31,46,61,47,62,73,84,108,90,92,91,103,93,123,118,122,134,124,115,88,94,100,107,91,89,77,70,73,50,37,26,31,19,21,17,16,13,11,11,2,4,1,4,1,1,2
9949,1,3,3,3,4,3,6,4,14,12,14,15,24,32,32,35,56,56,51,61,62,79,71,80,74,100,94,69,85,106,111,84,102,83,84,91,73,81,74,48,69,53,33,43,40,24,19,17,17,6,6,7,6,5,7,3,4,3,1,3
9950,1,2,0,3,0,2,2,5,7,9,12,9,18,16,29,25,30,36,49,33,47,54,56,57,67,56,74,70,66,83,70,67,69,69,71,62,63,51,55,58,36,37,37,27,32,30,13,12,18,13,5,10,5,4,4,4,3,3,0,1
9951,0,1,3,1,1,3,3,2,7,10,7,6,14,17,14,24,23,43,45,35,31,45,54,49,51,60,58,63,59,62,58,57,63,56,55,62,58,44,50,46,25,38,21,30,17,16,18,11,13,7,6,2,11,3,4,1,1,2,0,1
9952,0,2,0,0,1,2,3,3,6,9,5,13,11,11,15,18,23,25,28,21,33,28,30,39,40,45,49,45,45,41,39,56,42,42,46,43,46,30,39,27,29,28,20,13,17,15,13,8,5,8,5,6,2,2,3,1,0,1,1,0
9953,1,2,1,1,1,1,0,2,0,4,6,6,5,10,11,15,9,16,27,23,21,24,24,30,39,37,25,39,36,52,55,35,24,37,29,31,32,36,28,28,28,26,14,12,13,9,10,13,4,4,8,2,4,0,3,3,0,0,0,0
9954,1,1,1,0,0,1,1,2,0,3,5,6,9,4,6,11,12,12,11,19,19,19,21,23,25,19,29,19,29,24,31,29,24,30,34,22,23,17,20,8,20,17,5,12,18,9,8,4,3,2,5,4,2,1,0,0,0,1,0,0
9955,0,0,0,0,0,2,0,1,2,2,4,5,6,3,4,11,8,10,9,14,15,11,17,15,23,21,20,19,17,15,24,21,23,24,23,22,17,20,15,10,12,16,11,6,5,4,5,6,5,5,3,2,1,3,0,1,0,1,0,0
9956,0,1,0,0,0,0,4,1,0,1,1,1,2,6,9,7,2,9,13,10,6,9,13,15,21,22,18,20,9,15,14,17,13,14,20,16,11,19,14,5,8,9,8,4,6,7,4,2,5,1,2,2,0,0,0,0,1,0,0,0
9957,0,0,0,1,0,0,0,2,0,4,0,0,3,4,4,4,7,5,4,8,6,4,12,11,12,7,12,10,9,15,8,7,17,15,16,9,10,14,9,8,3,4,5,7,6,6,1,0,5,3,1,1,0,0,0,0,0,1,0,1
9958,0,0,0,0,0,0,1,0,1,3,1,1,7,1,6,4,4,6,7,3,12,6,8,4,4,6,6,12,8,11,13,5,11,11,10,10,7,6,6,9,6,8,4,5,9,4,4,3,2,0,1,1,1,2,0,0,0,0,1,0
9959,0,0,0,0,0,0,0,0,2,1,0,1,1,2,4,2,1,5,5,7,5,6,5,5,6,8,6,8,7,8,9,6,15,9,7,7,7,10,13,3,2,1,9,5,5,2,3,2,3,0,1,0,0,0,0,0,0,1,0,0
9960,0,0,0,0,0,0,0,0,1,3,3,2,3,2,5,1,4,2,4,5,4,10,8,2,8,12,8,11,8,4,8,1,12,4,11,11,7,2,4,3,7,4,7,3,5,4,3,4,2,1,1,1,0,0,0,0,0,0,0,0
9961,0,0,0,0,0,0,1,3,1,5,1,3,3,1,6,4,4,3,5,4,7,7,12,15,8,10,7,8,10,11,12,13,13,8,7,8,8,7,11,6,6,6,6,2,1,7,1,4,4,1,1,1,0,2,0,0,1,0,0,0
9962,0,0,0,0,0,0,3,0,1,0,1,0,1,2,3,4,5,7,11,6,5,11,11,8,8,16,10,13,15,14,12,15,12,8,8,10,12,10,11,9,7,7,5,6,1,6,1,1,5,3,5,0,0,2,0,1,0,0,0,1
9963,1,0,0,2,1,1,1,0,3,1,1,4,3,2,2,5,4,9,9,11,11,17,11,10,25,10,22,23,10,12,22,20,19,12,13,14,8,11,18,21,11,11,12,7,6,5,7,3,3,1,2,1,3,0,2,0,0,0,0,0
9964,0,0,0,0,2,1,2,2,7,3,3,5,2,4,6,7,11,11,8,7,16,16,26,16,18,15,16,21,25,17,10,21,16,24,17,19,20,11,12,16,11,6,4,7,8,6,6,5,4,1,6,2,0,0,0,1,0,0,0,1
9965,2,0,0,1,0,1,0,2,3,8,7,6,12,7,9,8,13,12,13,12,14,30,24,15,17,27,17,27,24,35,28,27,25,26,31,23,17,24,25,16,18,24,9,7,4,7,8,5,5,5,4,2,1,2,1,0,0,0,1,0
9966,0,1,2,1,0,2,3,3,2,6,8,8,11,14,7,15,13,18,13,21,19,22,21,33,32,41,42,33,37,35,28,46,38,37,30,37,27,31,23,22,16,15,20,14,12,6,7,9,8,3,2,4,3,2,0,2,1,0,0,0
9967,1,0,0,0,1,4,3,2,2,4,9,10,11,12,11,20,9,12,19,37,33,32,37,48,48,33,47,44,52,42,46,31,35,41,43,40,39,30,39,19,28,21,26,22,19,17,9,9,12,4,4,10,2,5,6,4,1,0,1,2
9968,0,1,0,2,2,2,3,8,7,3,6,10,11,17,17,16,22,23,32,34,46,40,48,51,53,53,63,58,62,59,77,70,58,51,63,57,66,48,45,43,28,33,33,24,22,21,10,12,8,6,4,11,5,2,3,1,3,0,0,0
9969,1,0,2,3,2,4,9,3,5,12,8,9,20,8,18,40,33,37,45,43,53,47,50,57,62,72,73,76,98,70,90,70,77,75,87,64,55,70,59,45,46,46,23,40,35,23,18,16,15,7,6,8,3,6,1,2,2,3,0,1
9970,1,2,2,3,4,6,3,5,10,2,13,12,10,24,22,34,31,39,64,50,62,64,83,65,84,78,102,90,98,101,101,105,98,82,92,84,71,59,70,67,51,60,41,39,30,42,28,21,26,12,14,7,10,5,2,4,1,3,2,1
9971,1,2,2,2,3,8,6,3,7,16,13,25,23,30,30,52,42,52,57,64,87,79,82,102,92,109,118,108,104,115,114,112,122,110,100,97,98,85,83,82,75,70,60,44,42,26,34,25,25,14,17,7,8,6,2,5,1,1,2,4
9972,2,0,6,4,5,8,9,14,12,19,23,23,31,38,45,53,78,59,58,75,89,89,102,107,145,147,132,126,131,137,128,148,143,110,140,111,106,98,132,94,66,69,71,67,44,37,37,36,28,20,17,15,15,3,8,8,7,4,0,1
9973,1,1,2,5,7,3,12,18,16,10,24,30,34,29,54,58,79,83,79,99,109,123,127,132,132,140,158,166,182,179,187,151,144,169,156,147,161,151,126,106,95,87,82,72,65,73,38,32,30,19,18,15,11,9,8,3,4,4,4,7
9974,3,4,0,6,9,9,15,22,14,17,27,32,52,33,56,72,69,87,98,116,125,146,140,189,167,166,195,212,196,203,195,199,193,181,180,177,154,156,133,122,105,112,89,78,71,56,53,52,30,34,31,20,14,15,9,11,3,4,5,3
9975,2,0,1,10,4,12,10,13,19,23,44,45,50,66,77,94,100,112,106,150,167,174,178,185,216,222,235,218,239,232,249,206,193,242,203,185,201,178,187,174,130,118,96,116,91,74,63,56,43,32,43,25,10,12,9,9,6,6,2,7
9976,6,5,9,3,9,6,20,16,32,31,40,47,57,65,93,94,123,130,130,169,154,199,216,231,199,230,246,263,267,287,246,273,260,261,246,235,223,192,196,180,190,136,117,113,94,77,87,64,54,45,27,30,17,12,8,6,7,8,4,3
9977,4,11,6,4,14,13,13,28,27,42,50,53,62,74,100,100,115,109,163,190,213,204,220,267,272,277,295,269,305,317,298,295,296,287,281,264,255,219,225,191,204,181,137,117,99,97,81,77,63,53,28,26,15,19,8,7,6,5,4,2
9978,3,5,7,9,15,19,18,28,28,38,47,63,83,95,99,125,144,176,180,196,218,248,257,273,269,315,321,309,339,315,329,323,320,289,296,306,295,237,241,224,194,182,161,152,138,108,82,79,59,41,39,28,25,20,21,18,7,8,5,3
9979,6,7,7,2,7,21,27,26,34,42,59,66,91,117,122,138,168,159,196,237,257,279,308,316,293,338,362,360,355,380,380,405,320,374,336,350,326,280,271,259,243,219,190,164,151,101,104,82,74,68,41,33,29,24,18,4,12,7,12,2
9980,7,4,11,12,24,25,25,27,46,53,48,82,104,115,130,155,169,184,247,238,270,316,329,356,374,343,356,399,391,399,396,403,404,398,366,336,351,295,320,280,253,215,199,156,153,127,119,93,72,57,49,32,37,23,19,12,9,10,4,11
9981,5,9,8,16,14,19,30,43,43,54,70,82,108,107,125,152,174,226,241,280,282,295,345,357,384,426,383,414,437,450,433,437,444,412,384,371,351,328,315,298,268,227,238,179,168,130,114,98,84,67,59,42,29,33,17,14,19,17,4,7
9982,5,8,8,7,13,16,31,31,47,58,95,82,97,129,142,212,205,206,245,292,303,353,386,367,414,463,454,448,447,494,488,475,471,472,444,429,422,350,363,301,287,250,217,220,199,148,131,100,90,65,61,51,43,31,21,16,16,8,8,5
9983,11,5,11,11,25,24,32,31,60,66,75,113,119,121,169,180,208,246,266,312,335,372,392,401,446,458,489,508,500,509,513,468,456,493,427,445,445,394,363,340,302,278,243,224,175,172,128,95,92,60,72,35,42,40,20,20,9,11,8,6
9984,11,7,13,15,18,20,26,50,48,85,79,93,113,135,175,188,248,285,305,332,363,387,438,432,447,480,506,530,514,528,511,503,522,497,499,454,442,432,394,356,331,289,235,223,188,179,147,125,111,79,57,58,38,32,17,20,11,9,12,11
9985,8,9,13,10,16,34,23,37,36,72,94,89,140,169,173,195,235,270,314,308,349,405,419,467,487,519,534,552,531,565,571,547,551,511,512,470,416,446,396,387,349,319,271,222,214,187,128,136,118,89,66,49,38,27,21,22,16,20,11,6
9986,10,8,8,18,26,30,35,42,59,61,90,108,145,164,191,222,237,257,337,345,385,394,462,463,485,531,550,516,586,571,581,537,559,516,541,504,483,437,412,418,353,326,272,232,203,181,148,130,102,95,79,39,50,30,25,24,17,7,10,18
9987,10,8,14,19,25,24,36,50,60,63,78,108,139,158,173,212,257,307,310,342,407,408,449,528,498,547,570,562,560,575,575,571,595,567,535,511,468,484,434,395,385,331,292,272,215,175,157,133,126,82,75,64,47,31,32,13,19,13,10,6
9988,11,12,15,18,17,27,36,48,64,71,96,120,157,175,199,243,258,294,335,363,382,432,458,495,536,535,555,576,590,585,563,596,576,556,540,519,495,465,429,410,363,321,293,250,237,179,149,129,120,101,78,66,52,40,27,26,14,14,12,7
9989,15,8,11,17,20,23,38,46,70,72,106,120,138,188,213,227,289,302,335,351,399,462,473,489,549,560,570,589,610,580,613,578,584,578,547,540,505,447,462,400,364,330,288,249,226,194,166,146,110,109,72,58,44,25,20,21,20,12,8,7
9990,11,13,4,10,24,24,38,47,62,79,98,118,147,177,187,227,247,315,299,378,413,451,495,509,537,547,563,615,614,602,582,583,598,569,549,528,510,465,414,423,380,326,290,274,236,195,180,150,88,84,64,67,49,32,30,27,13,14,7,13
9991,8,11,15,13,22,34,43,54,55,80,84,131,135,162,201,212,238,302,341,382,418,426,464,488,534,545,571,576,565,580,603,608,593,585,558,512,502,481,436,398,377,322,294,261,190,193,157,143,108,73,88,66,46,40,32,23,21,9,12,7
9992,4,15,15,11,21,22,43,40,50,77,92,121,144,180,192,240,251,270,314,372,403,426,497,507,512,538,563,563,599,573,598,601,583,555,530,515,498,463,422,424,386,325,283,276,220,191,161,106,115,85,76,45,46,28,24,23,13,15,10,4
9993,7,10,10,14,23,34,37,31,65,73,97,90,148,152,182,248,240,282,306,366,371,433,449,489,488,503,525,563,573,563,571,557,550,548,524,519,492,429,392,365,371,320,257,245,224,188,152,150,100,93,77,62,37,38,29,33,18,5,5,5
9994,7,9,13,16,25,20,28,51,59,69,85,113,136,160,171,234,236,263,338,323,362,384,420,447,484,495,535,531,559,548,552,555,549,509,491,501,455,434,384,385,306,317,266,247,213,175,145,118,104,83,78,38,54,29,24,25,8,10,10,13
9995,3,7,11,11,14,23,30,45,58,64,89,113,100,150,168,186,239,248,271,308,373,350,407,440,450,497,493,512,512,565,540,514,508,524,476,456,425,386,385,357,330,289,248,236,201,166,149,122,110,73,77,65,35,32,24,23,18,6,11,6
9996,13,6,6,8,21,24,40,35,49,67,75,94,115,118,153,205,225,250,293,335,331,347,389,404,452,477,483,487,479,484,508,472,504,480,446,452,405,370,375,340,308,286,222,225,184,163,151,130,103,80,59,66,43,30,14,8,18,16,6,10
9997,6,6,5,9,20,27,24,35,53,53,67,79,114,115,142,189,186,230,259,292,315,351,384,437,394,449,444,454,492,487,487,466,475,450,444,432,403,371,339,298,279,248,237,204,169,161,127,116,88,75,46,44,38,27,25,21,14,10,8,8
9998,6,8,13,11,14,26,36,31,46,45,68,105,96,113,152,165,186,204,243,279,324,301,364,337,396,393,427,438,463,448,436,444,405,426,360,376,377,342,343,299,276,239,232,177,165,126,136,94,78,56,49,43,35,26,21,15,12,4,7,12
9999,8,6,10,10,17,20,21,26,38,60,65,73,87,122,128,160,168,191,216,257,266,304,307,354,351,358,369,407,394,392,399,404,379,382,374,324,321,307,275,285,231,212,203,159,148,152,108,106,64,52,58,32,37,31,23,16,9,12,7,9
10000,4,9,7,12,11,15,12,22,26,42,58,67,92,105,144,129,151,178,199,204,222,276,279,315,329,345,350,334,383,375,365,380,363,357,325,330,332,295,266,239,250,203,202,155,141,112,94,73,73,59,51,48,44,19,13,17,7,10,7,8
10001,8,7,7,6,6,13,15,23,30,31,54,54,95,92,99,131,154,145,183,202,222,251,266,276,282,322,314,331,324,323,312,328,342,335,308,301,255,271,237,215,194,191,174,147,114,94,88,77,61,52,36,32,25,20,11,14,8,7,3,3
10002,3,3,14,4,4,15,14,16,30,40,44,53,58,95,96,101,122,162,143,175,216,226,242,242,259,260,313,318,317,299,292,310,288,272,280,245,228,218,221,191,176,181,140,111,105,99,81,57,64,39,38,32,24,18,14,5,6,5,3,4
10003,2,6,5,11,10,15,19,16,40,36,31,45,53,57,69,101,113,119,134,170,160,168,209,227,234,257,243,259,268,271,261,248,258,237,237,238,223,201,179,162,159,135,146,106,96,84,52,54,50,38,26,27,20,17,13,13,5,4,3,4
10004,5,6,5,6,7,8,8,23,21,23,34,43,55,61,77,94,92,106,136,134,136,168,181,173,199,218,240,253,224,246,253,205,228,197,208,210,195,175,167,157,112,124,109,115,87,72,49,45,40,27,23,22,14,17,6,6,9,5,1,2
10005,2,2,8,5,12,8,7,18,16,22,28,50,50,51,60,69,75,95,97,101,112,150,133,155,178,178,171,220,182,204,192,212,200,205,173,175,153,155,137,127,107,109,104,95,71,71,50,41,34,37,20,19,8,13,6,3,6,2,3,4
10006,5,3,2,1,6,7,14,6,15,18,29,38,34,54,44,76,75,70,89,93,115,110,117,147,161,170,165,164,172,180,172,169,172,167,141,147,134,138,134,116,105,78,89,63,61,61,40,29,23,21,20,15,7,9,9,3,3,1,1,1
10007,1,3,1,3,6,12,9,15,14,20,27,25,41,39,35,58,47,68,80,81,105,102,105,115,126,108,133,157,138,164,156,133,129,123,113,131,115,128,100,110,88,73,62,56,55,42,36,35,26,16,18,12,9,12,6,4,5,4,3,3
10008,1,2,2,4,1,2,11,6,10,16,18,17,25,32,27,49,57,57,61,59,90,95,75,95,108,102,101,120,99,130,121,124,108,113,89,105,98,86,90,77,63,76,50,36,40,36,24,20,23,20,14,6,8,7,7,3,2,1,4,2
10009,2,4,2,2,1,5,4,8,11,11,15,9,24,28,35,31,62,51,51,54,62,88,77,77,76,80,84,108,96,104,103,111,90,81,92,77,82,74,72,63,39,57,39,28,41,20,18,19,19,14,3,12,5,7,5,0,7,1,1,2
10010,1,0,3,1,1,2,2,4,9,11,9,12,18,22,22,28,37,41,28,52,49,53,56,67,60,74,69,76,70,70,82,67,70,69,62,72,62,64,59,45,52,40,38,27,36,19,23,18,10,8,5,5,6,5,6,4,4,2,0,0
10011,2,3,0,1,4,0,1,2,4,8,9,10,16,11,19,18,20,40,50,38,39,34,43,47,43,77,62,56,54,60,44,62,56,65,62,54,47,56,45,44,38,31,28,20,24,22,14,11,8,10,6,6,8,2,1,1,2,0,1,0
10012,0,1,0,1,0,4,5,2,6,5,6,9,14,15,15,22,15,36,25,24,30,31,35,41,36,37,40,54,35,54,53,49,41,53,32,50,44,39,26,30,29,39,13,24,13,12,15,8,11,7,5,5,7,3,3,0,1,3,0,0
10013,2,0,2,0,0,1,0,0,4,6,7,10,5,7,9,15,18,19,19,21,24,22,23,36,33,39,38,37,35,39,33,41,27,33,28,39,32,28,28,24,19,20,12,10,19,13,10,5,6,7,2,4,1,3,3,2,0,0,0,0
10014,1,2,0,0,0,3,0,2,1,1,4,7,9,5,7,8,7,12,13,15,20,17,25,27,24,22,28,26,27,30,33,31,21,31,37,24,24,23,21,14,20,18,9,6,9,9,4,7,4,5,3,1,4,0,1,0,0,1,0,0
10015,0,0,0,0,0,0,4,1,2,4,4,3,5,3,7,6,12,7,14,9,16,16,17,15,24,21,19,23,19,14,24,21,29,28,22,20,17,13,13,15,9,11,8,14,10,12,8,2,6,5,2,3,3,3,0,1,0,1,0,0
10016,1,0,0,0,0,2,0,0,0,1,2,2,4,8,6,5,8,5,12,12,9,9,13,15,21,12,12,22,13,18,23,9,18,11,15,18,19,16,15,11,4,11,8,6,8,3,4,2,4,6,0,6,0,0,0,0,0,1,0,0
10017,0,0,1,0,0,0,0,2,1,2,2,1,5,4,5,5,3,12,3,6,7,6,5,10,11,12,15,11,8,9,9,8,22,12,16,12,9,6,9,3,6,2,5,6,7,1,5,2,1,1,2,0,0,0,0,0,0,1,0,1
10018,0,0,0,0,0,0,0,0,1,2,1,2,0,4,4,3,3,5,2,7,11,9,3,7,8,7,7,7,12,11,10,5,8,7,11,12,7,12,11,8,7,5,8,5,6,6,3,3,2,1,0,2,0,1,1,0,0,0,0,0
10019,0,0,0,0,0,0,1,1,2,2,0,2,6,0,4,4,4,6,6,8,5,6,6,5,4,6,7,10,8,11,8,9,14,17,1,3,11,11,11,5,6,6,7,4,4,6,2,3,0,0,0,1,0,0,0,0,0,1,1,0
10020,0,0,0,0,0,0,0,1,3,2,3,2,5,3,6,5,2,4,2,5,5,6,5,8,7,12,4,9,6,9,10,2,7,11,6,10,5,7,10,4,2,7,3,3,7,6,1,4,4,2,0,2,0,1,0,0,1,1,0,0
10021,0,0,0,0,0,1,0,2,1,1,2,2,1,3,5,0,3,1,6,6,5,15,13,9,9,8,11,11,7,10,9,12,21,10,7,9,9,7,4,3,10,4,4,1,3,4,2,3,2,0,1,2,1,1,0,0,0,0,0,0
10022,0,0,0,1,0,3,1,1,0,2,0,2,1,2,4,3,5,7,7,4,7,6,9,12,9,9,19,19,11,9,15,14,16,11,3,12,10,8,12,17,10,7,5,8,4,2,4,4,2,5,3,2,3,1,0,1,0,0,0,1
10023,1,0,0,1,0,1,1,2,2,3,3,2,4,4,3,4,6,8,10,4,9,20,12,24,9,17,15,30,14,14,17,23,18,17,15,16,14,17,8,11,9,12,11,10,3,7,4,3,3,0,1,1,0,1,1,0,0,0,0,1
10024,0,0,0,0,2,0,1,2,4,3,1,2,7,3,7,7,16,14,11,12,19,23,25,10,23,21,19,23,22,13,18,20,16,20,24,19,13,19,11,18,14,11,6,4,4,8,8,4,4,6,3,3,2,0,0,0,0,0,0,0
10025,0,0,1,0,2,0,1,4,2,7,5,5,10,6,8,10,13,17,10,7,22,17,22,11,23,20,29,28,18,26,25,32,25,26,30,21,23,19,18,21,15,21,12,9,7,8,5,10,4,4,2,3,3,2,1,1,0,0,0,3
10026,1,1,1,1,1,2,1,3,3,7,5,3,15,11,11,10,11,14,18,25,21,25,30,34,33,36,43,36,46,38,35,34,40,28,38,37,31,22,32,19,16,22,18,15,12,9,5,11,7,4,2,6,1,3,3,3,0,0,0,1
10027,1,0,0,0,1,2,3,7,2,6,15,8,17,11,16,14,14,15,22,29,38,29,29,57,44,42,38,44,37,44,55,38,47,42,40,38,34,39,29,28,25,21,31,25,22,14,11,11,10,3,3,4,6,5,2,1,2,0,1,0
10028,1,1,1,1,2,2,7,6,4,10,5,7,15,15,15,19,29,21,30,41,51,36,34,58,62,54,52,61,64,65,57,58,58,50,59,64,49,62,36,47,31,23,21,27,24,19,16,11,14,6,8,7,4,3,3,4,2,2,0,0
10029,0,0,3,0,2,6,3,8,3,6,10,10,10,18,25,19,23,29,43,43,52,49,62,61,70,59,79,90,90,80,77,84,64,86,83,67,73,50,56,44,35,45,32,34,23,28,18,12,13,7,9,10,7,6,5,0,2,2,1,2
10030,2,1,4,3,7,8,2,6,5,9,11,17,16,17,26,39,36,47,51,60,72,59,65,79,71,84,91,96,99,115,98,88,101,83,89,81,66,81,65,59,64,61,38,46,43,20,31,23,21,20,8,8,7,4,0,1,1,2,0,5
10031,1,1,4,6,1,3,7,5,8,11,14,22,23,34,42,38,45,64,63,61,88,72,98,88,92,107,100,98,118,107,115,116,128,98,111,109,84,86,100,82,60,73,61,54,33,26,35,25,17,22,13,12,8,4,2,9,1,1,2,0
10032,1,2,1,5,4,5,8,12,16,16,19,30,29,31,48,52,69,68,67,80,78,95,110,119,133,134,140,131,133,147,147,122,155,121,120,111,119,111,108,93,81,75,76,55,46,49,40,28,33,18,16,9,13,14,8,3,4,3,3,3
10033,3,3,2,5,3,5,17,17,13,21,17,33,37,29,43,63,80,75,74,96,106,102,113,131,138,145,150,169,176,176,172,170,144,149,148,149,148,147,125,108,86,97,83,75,75,50,56,33,28,25,22,17,11,10,3,11,3,9,5,2
10034,4,2,5,6,8,9,12,10,22,19,31,38,43,50,56,67,79,78,97,101,129,164,160,167,183,200,196,200,231,194,213,177,181,190,193,180,165,159,139,122,108,108,86,97,62,60,55,44,45,23,32,19,15,15,11,6,5,4,1,5
10035,5,1,5,4,8,9,21,15,13,36,37,46,51,53,61,102,89,110,138,141,151,177,167,196,177,225,228,218,230,234,225,239,204,216,209,184,187,191,186,166,138,123,101,116,99,76,52,50,53,41,37,29,11,8,14,9,3,6,3,4
10036,2,5,4,6,10,14,14,20,23,36,37,45,48,66,95,121,114,124,143,162,183,199,217,222,217,247,237,249,279,292,269,250,271,262,256,233,235,197,195,177,170,146,102,104,77,104,74,52,52,57,29,21,16,8,10,10,6,5,2,6
10037,5,10,7,6,8,11,24,17,38,38,45,56,72,72,85,102,123,122,158,164,218,215,241,229,269,279,294,307,290,281,317,298,282,291,294,275,250,230,207,211,184,169,166,131,94,104,79,70,46,40,34,27,26,11,16,10,5,6,4,3
10038,4,6,5,12,16,14,21,17,42,33,63,63,85,100,113,121,134,172,162,207,227,237,276,286,295,276,321,312,324,336,332,331,321,298,283,286,288,267,247,221,210,184,158,148,135,112,95,62,74,62,38,30,21,20,17,10,10,5,9,2
10039,7,4,7,6,11,22,27,27,31,39,51,76,89,103,132,124,161,180,196,237,246,293,303,304,275,341,351,351,375,362,383,384,357,349,329,331,336,284,269,257,241,213,194,140,142,127,88,89,77,55,43,32,33,25,15,12,8,11,4,5
10040,6,10,15,10,15,26,30,33,49,52,52,75,114,103,118,154,156,192,230,264,250,308,333,332,369,382,373,360,422,393,402,394,403,408,360,328,325,303,292,261,249,239,188,170,151,111,127,102,71,53,57,39,21,27,28,7,13,11,9,5
10041,8,6,6,18,13,23,19,39,57,46,70,88,103,106,146,175,197,210,245,261,273,321,323,366,395,381,435,401,418,447,444,418,428,408,388,377,363,340,337,286,273,232,211,180,164,147,112,94,93,66,60,40,42,27,19,12,18,12,5,5
10042,5,7,7,13,14,20,26,30,44,52,82,107,81,127,154,174,186,225,258,263,320,340,376,384,411,442,445,443,445,481,439,492,478,447,447,412,415,368,333,314,292,259,238,216,161,161,122,93,98,73,57,45,36,30,21,14,17,16,7,10
10043,6,11,10,18,18,24,32,37,53,72,90,107,106,133,163,200,225,250,277,310,336,370,394,410,428,455,505,481,528,518,513,440,494,476,436,458,437,364,398,332,312,278,225,213,190,160,142,104,94,65,56,32,49,35,24,19,11,6,10,10
10044,9,8,12,10,20,27,28,47,58,70,88,87,124,128,172,182,220,270,309,359,358,378,403,447,466,511,500,524,534,527,532,505,536,531,509,476,451,442,382,370,328,298,264,219,199,186,127,120,114,86,72,60,36,26,22,19,14,12,11,8
10045,9,10,8,12,24,20,36,40,47,74,71,106,125,155,181,195,249,277,303,339,377,377,422,464,468,484,526,535,564,525,563,550,513,491,504,504,435,410,413,374,346,311,267,230,203,155,145,119,108,83,58,61,43,35,25,19,20,12,9,9
10046,7,7,8,24,16,31,32,41,49,57,82,121,152,150,209,225,229,267,309,333,386,433,435,503,497,535,535,555,566,563,570,551,549,546,529,477,457,453,406,393,365,329,271,228,227,198,151,141,110,97,84,53,39,36,18,17,20,16,9,14
10047,14,11,11,12,23,36,36,37,72,55,100,109,146,166,180,223,254,316,329,363,377,440,445,491,518,510,554,542,602,570,566,555,562,547,532,502,483,481,416,376,358,319,286,256,216,201,129,136,115,81,74,50,46,34,26,17,13,10,15,10
10048,14,13,17,16,20,23,48,50,68,67,99,127,131,192,210,221,279,278,314,359,363,439,452,476,525,518,574,563,583,581,590,572,581,555,543,530,466,473,434,399,392,362,251,239,215,197,168,165,125,93,88,64,46,34,41,26,13,11,14,5
10049,5,17,7,18,24,27,32,48,64,103,84,117,148,177,198,231,260,302,326,346,434,445,487,515,543,588,580,576,589,595,595,602,550,597,551,526,502,458,425,441,381,328,290,259,224,194,163,135,109,100,73,63,43,31,22,27,18,15,9,8
10050,10,11,12,12,19,28,43,53,58,69,94,120,127,191,209,204,263,299,340,382,413,435,468,488,541,554,577,613,608,575,600,603,608,566,546,533,512,468,441,397,390,330,283,260,234,190,148,161,112,82,67,61,46,42,38,15,21,7,13,9
10051,12,13,11,12,22,33,43,36,60,71,96,124,150,175,174,230,256,301,332,380,403,458,478,506,500,540,547,580,585,559,589,603,601,557,563,525,486,488,412,399,382,318,281,268,231,160,177,118,107,101,69,60,48,42,30,25,18,13,6,13
10052,8,16,6,14,27,29,34,41,62,76,87,117,141,167,203,232,248,260,349,353,389,428,481,512,523,525,555,564,593,588,599,589,582,559,535,472,510,477,434,413,366,337,276,264,230,211,164,120,102,81,72,60,42,38,29,26,15,12,8,1
10053,6,7,10,16,27,27,40,45,45,77,96,114,140,168,176,240,233,253,338,341,344,439,455,493,509,529,525,541,578,558,572,582,559,501,562,500,489,405,406,376,343,317,299,234,212,187,160,119,142,83,64,45,52,34,25,22,16,17,7,7
10054,9,9,8,18,23,18,30,40,68,80,92,116,151,148,183,219,249,287,306,338,368,395,425,453,455,487,517,557,552,528,547,558,537,542,506,472,475,425,394,394,322,293,267,240,193,177,148,121,105,86,71,57,40,33,30,20,18,5,12,9
10055,4,11,10,11,18,30,41,38,57,65,73,100,116,130,160,186,215,276,266,335,348,356,402,406,455,479,481,504,511,562,536,530,478,494,505,444,437,368,387,356,311,293,245,243,229,172,150,128,94,82,65,62,49,24,26,19,10,11,6,5
10056,12,7,6,9,20,25,23,40,54,56,78,94,112,124,164,205,220,263,266,317,340,372,388,379,455,472,475,503,490,514,513,498,536,457,453,448,408,384,366,330,314,250,256,207,183,168,123,140,105,70,65,53,38,38,14,23,16,10,12,7
10057,5,7,10,7,18,24,35,27,48,67,81,111,110,124,122,186,204,222,250,298,336,338,390,418,435,428,435,462,455,500,467,451,453,437,446,405,399,365,340,301,294,275,210,187,186,156,125,130,87,70,62,50,36,23,24,22,13,6,7,9
10058,6,8,12,11,20,23,33,30,35,55,72,81,93,117,140,167,175,221,226,296,310,335,321,367,384,414,433,432,445,420,466,425,419,414,387,402,377,353,330,292,266,254,213,188,171,129,126,105,86,57,58,44,33,25,21,13,13,10,9,6
