,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
13664,16,15,6,16,15,14,20,23,18,33,39,43,38,46,38,54,58,79,66,79,93,85,84,90,84,93,78,83,74,82,83,77,74,53,68,55,44,54,43,34,31,22,31,22,19,19,13,11,10,11
13665,11,10,15,11,17,24,28,21,22,27,34,45,57,64,62,72,70,79,69,109,73,82,92,95,91,98,95,102,84,77,77,85,73,66,78,53,55,31,29,35,38,29,25,20,30,12,14,15,11,9
13666,13,11,12,9,17,22,21,23,29,30,37,54,51,56,60,67,66,69,96,96,84,107,112,107,89,112,114,92,94,99,88,96,74,57,69,65,53,50,43,40,36,25,30,18,24,17,10,17,16,14
13667,12,11,15,16,24,19,20,25,28,32,47,43,52,47,68,85,70,87,87,108,104,112,109,121,109,116,115,118,98,90,90,85,77,64,70,71,58,52,55,36,34,44,30,22,22,12,12,17,7,16
13668,22,16,16,19,17,21,34,30,31,43,44,54,63,66,91,67,91,96,109,117,101,107,92,107,120,95,118,122,125,99,98,98,78,70,72,63,76,66,46,57,39,41,27,25,17,18,22,14,10,16
13669,16,15,16,19,28,22,35,35,39,48,44,62,68,66,72,77,110,109,100,119,118,126,101,119,135,138,131,107,108,107,107,108,89,93,74,80,76,54,48,37,46,37,29,30,23,26,23,17,17,11
13670,17,20,20,25,31,28,27,35,33,45,50,60,61,67,86,85,90,108,100,103,131,122,132,138,126,128,137,113,125,113,112,99,104,80,87,103,81,59,53,47,49,42,39,26,21,22,19,18,10,16
13671,16,20,29,19,20,32,45,24,48,50,50,56,62,62,71,88,110,99,118,116,121,124,133,116,142,133,138,127,111,120,95,139,110,88,89,85,71,63,58,54,54,42,45,31,31,23,13,13,17,18
13672,28,14,17,13,23,27,30,44,37,56,55,58,77,87,87,95,95,100,104,125,116,121,135,121,130,136,158,128,106,125,130,115,110,96,74,79,86,60,48,50,53,45,42,33,34,33,20,20,25,12
13673,18,19,15,22,22,28,31,45,41,46,51,65,52,76,91,95,105,103,108,119,141,136,127,148,130,143,130,137,145,105,130,120,101,110,82,81,80,57,56,53,53,44,41,40,24,20,20,25,12,15
13674,13,21,21,27,29,38,37,43,48,57,61,59,71,97,88,91,75,107,125,128,121,148,142,147,139,135,147,153,130,115,113,121,131,97,97,91,64,73,63,46,54,33,47,39,39,21,25,21,19,18
13675,26,14,16,40,31,27,29,45,46,55,53,67,68,66,87,83,109,133,113,124,125,155,123,143,150,139,144,139,124,118,131,118,110,101,105,88,75,77,54,40,53,33,35,30,26,22,27,21,21,16
13676,24,12,13,17,21,28,25,35,38,55,54,64,70,70,91,95,89,115,118,119,139,132,155,140,163,110,141,149,145,133,120,114,116,100,98,87,94,76,73,63,52,48,41,33,32,27,24,15,14,16
13677,15,24,24,15,38,26,27,29,39,47,52,62,66,69,80,92,96,124,99,118,118,123,119,157,139,143,153,132,129,121,127,116,108,106,95,76,68,75,59,58,49,42,28,36,24,23,15,17,17,11
13678,24,21,14,23,28,27,29,29,44,39,58,57,66,77,98,84,95,114,102,112,127,127,128,142,136,124,125,124,153,133,115,117,109,94,94,88,70,73,44,52,47,46,21,20,33,31,24,28,20,16
13679,16,12,27,17,24,30,33,35,42,43,35,60,63,83,81,80,79,116,98,109,100,125,135,112,108,138,112,146,121,126,120,108,106,81,82,79,56,67,58,51,45,38,30,33,28,21,25,18,20,15
13680,14,20,16,18,19,25,29,24,33,45,49,55,56,84,69,80,74,91,108,120,107,117,111,108,123,122,112,111,113,123,103,110,87,92,65,81,65,69,61,45,45,33,36,32,28,21,22,21,13,17
13681,10,11,11,28,23,22,24,26,27,47,36,47,57,67,68,82,61,94,90,120,119,124,108,135,109,114,120,114,101,102,90,104,92,89,74,61,62,65,43,49,37,31,35,29,19,21,18,11,8,15
13682,12,11,24,20,24,24,25,33,34,35,43,54,65,68,71,56,81,88,82,106,106,97,109,84,108,103,118,108,105,92,97,97,85,89,75,80,67,60,33,52,37,37,30,18,15,17,16,10,12,10
13683,12,10,17,20,23,20,27,31,24,44,46,38,49,61,66,70,70,73,99,82,97,91,100,94,95,100,79,102,88,93,88,86,61,74,68,63,55,48,49,53,46,24,20,22,22,20,15,16,15,9
13684,7,15,10,14,17,23,25,15,27,28,33,42,41,57,53,65,63,66,72,76,81,73,82,108,101,83,95,98,78,100,90,84,68,69,77,61,59,47,49,27,30,40,26,17,17,20,11,14,16,8
13685,7,9,8,13,8,16,21,24,26,32,29,38,62,52,51,65,68,69,64,59,84,76,96,88,85,98,80,63,81,81,72,77,71,65,55,58,39,52,36,49,38,21,27,23,24,20,10,7,9,14
13686,11,7,9,18,13,16,14,11,23,21,25,41,44,47,58,50,65,68,60,55,64,80,78,89,93,85,81,72,74,70,80,55,70,61,49,52,38,47,29,31,18,19,24,22,15,20,7,13,10,9
13687,7,8,11,13,9,15,21,16,22,24,34,30,35,50,43,45,54,65,44,67,62,67,76,81,75,88,63,67,72,61,60,66,50,47,51,52,38,39,25,34,25,20,13,16,13,14,15,11,5,9
13688,5,8,7,6,7,11,15,14,20,15,28,32,27,32,35,38,53,47,41,65,59,59,65,70,86,60,56,63,57,73,55,66,43,51,50,44,40,31,26,19,16,19,18,14,15,18,13,12,7,8
13689,11,15,4,13,6,9,17,15,17,20,26,23,30,29,41,33,47,58,63,53,55,59,74,61,59,63,59,55,49,46,50,46,45,38,35,42,37,26,24,17,27,16,18,12,9,10,7,8,15,6
13690,7,9,3,4,4,6,11,8,15,13,22,29,17,30,31,37,37,36,41,47,51,46,57,43,68,45,42,37,55,51,42,45,41,34,19,33,22,33,19,21,25,16,14,14,17,7,10,5,3,3
13691,3,3,15,5,14,13,14,11,20,21,25,16,16,31,22,25,43,34,24,29,43,32,45,62,59,41,46,46,44,34,42,35,36,38,30,23,22,28,20,18,21,19,8,19,13,7,7,8,10,2
13692,4,4,5,7,7,10,6,7,9,8,15,16,12,28,20,27,23,33,35,35,33,35,31,50,36,44,45,36,35,37,23,31,20,24,30,26,23,18,13,12,12,12,5,8,6,8,7,7,5,7
13693,2,6,4,4,7,6,10,9,6,13,14,13,12,20,20,24,27,18,30,28,21,27,33,35,25,27,24,32,19,28,29,36,21,23,21,20,21,17,15,15,17,15,8,5,7,8,4,6,5,6
13694,1,5,2,5,8,8,6,12,4,14,13,12,12,18,15,19,19,29,22,25,31,23,35,28,27,32,34,26,29,25,30,18,21,14,14,21,14,11,13,14,8,3,11,4,4,3,5,1,4,9
13695,3,5,2,6,5,6,8,9,9,13,14,10,11,17,12,22,18,19,26,18,12,18,24,26,29,27,24,22,21,26,18,14,27,18,21,10,26,12,10,8,10,6,4,5,2,2,1,2,6,3
13696,3,3,1,3,1,4,9,5,8,9,13,8,10,14,12,18,15,26,17,17,18,21,23,23,23,22,23,25,20,21,22,10,11,13,19,5,9,11,7,5,7,4,6,9,4,0,4,1,2,1
13697,0,2,5,3,3,1,6,3,10,4,9,5,17,12,14,5,13,13,15,24,16,20,19,18,29,21,16,12,13,21,15,19,9,11,14,13,15,13,9,7,5,2,6,6,3,5,3,2,6,4
13698,3,1,3,1,3,6,1,6,2,3,5,10,15,13,12,15,19,18,18,22,12,16,12,33,17,19,23,11,19,21,12,16,16,12,11,12,12,16,6,9,7,11,2,7,3,2,3,4,3,4
13699,3,0,1,0,2,3,5,8,6,5,10,3,5,6,10,9,10,10,15,15,10,13,15,18,16,19,11,18,13,7,11,12,15,16,13,10,11,9,7,13,8,2,6,5,6,8,1,1,1,1
13700,1,2,2,2,3,2,3,4,10,3,7,9,12,5,11,12,13,20,14,19,13,9,18,13,11,7,18,23,21,11,17,16,15,15,10,8,12,7,7,6,5,4,7,4,4,8,0,2,2,2
13701,0,4,1,3,3,1,5,7,7,3,9,10,8,9,7,18,12,11,21,15,16,19,13,31,19,17,21,18,19,19,16,16,20,11,13,13,9,6,7,9,5,5,5,5,1,2,3,4,1,2
13702,2,0,3,4,0,2,4,6,4,4,11,3,7,8,18,9,12,17,15,15,17,13,16,20,16,17,18,13,18,17,24,25,18,18,18,11,15,10,12,6,9,5,8,8,2,7,4,3,3,4
13703,3,4,1,3,4,6,6,2,6,10,11,15,12,10,10,14,26,10,16,13,19,19,22,21,29,24,29,23,27,21,10,24,24,12,7,18,20,14,5,7,5,4,2,3,3,5,1,4,5,1
13704,4,2,6,2,9,7,9,7,3,6,9,9,12,14,14,14,22,22,25,28,25,19,29,29,24,36,21,12,20,21,13,18,24,19,22,16,19,12,14,12,10,7,6,9,0,3,4,4,3,6
13705,3,5,2,6,2,9,5,7,9,10,9,13,9,17,14,20,23,21,24,23,19,26,32,16,34,37,16,32,27,32,20,22,18,20,15,16,16,21,13,11,9,5,7,8,6,5,1,7,2,2
13706,3,1,7,4,3,7,8,9,10,7,7,13,21,19,23,20,22,24,36,36,31,29,33,39,27,46,24,37,27,32,34,29,23,17,14,18,18,22,17,14,14,10,8,6,4,6,9,2,3,3
13707,6,2,7,4,7,6,9,10,9,20,14,20,18,22,22,31,25,40,35,36,32,30,33,37,31,35,32,36,26,30,32,30,28,40,25,24,23,21,23,16,14,13,6,12,7,4,7,0,2,1
13708,5,8,11,8,15,5,14,8,14,19,21,24,21,22,27,34,29,30,42,41,33,37,39,37,47,43,32,33,32,24,33,46,26,28,27,24,26,24,29,21,18,13,10,7,11,13,4,8,6,2
13709,5,5,9,8,3,13,9,13,14,18,11,21,22,26,24,29,32,44,35,56,57,52,47,43,35,46,54,50,47,56,42,26,46,38,44,41,28,34,20,27,11,17,6,6,8,11,4,4,7,8
13710,6,3,12,8,9,9,10,16,24,15,24,25,19,32,27,33,51,35,41,35,57,54,52,52,63,65,44,54,46,41,58,49,43,36,33,32,37,25,21,29,20,13,16,17,13,7,14,9,7,12
13711,7,9,7,9,11,16,16,15,18,18,24,26,29,40,44,41,50,47,54,59,66,60,67,80,49,61,68,71,71,61,66,43,61,46,50,37,39,31,37,20,20,17,25,7,15,5,7,10,3,5
13712,5,13,11,13,13,6,5,16,30,25,18,32,31,50,48,54,47,52,72,67,65,74,64,71,93,82,65,76,70,67,68,40,57,56,38,50,43,33,34,27,31,28,15,19,14,11,8,11,9,4
13713,11,9,13,15,21,15,21,21,28,20,33,46,46,43,54,45,71,77,69,67,77,62,79,73,82,78,83,75,80,83,63,67,58,51,48,47,45,39,36,35,31,24,27,17,14,20,13,15,9,11
13714,13,9,11,11,13,18,24,19,20,26,40,37,39,40,48,53,65,82,69,70,87,72,83,85,85,87,96,72,87,75,92,81,72,76,64,43,51,46,56,30,28,29,24,20,23,6,20,12,9,7
13715,11,10,13,11,23,15,16,25,22,25,34,47,53,51,65,67,53,74,83,96,103,84,92,94,86,108,108,98,86,82,76,89,72,63,77,60,40,37,31,36,40,31,17,24,30,20,11,15,11,13
13716,15,17,13,14,25,16,27,34,20,32,36,45,64,47,60,85,74,80,78,97,78,111,101,110,108,108,108,98,86,84,90,74,75,73,64,63,60,49,49,35,40,32,30,20,25,12,11,14,25,6
13717,13,16,12,12,17,24,16,26,29,37,41,40,51,54,81,65,75,86,93,107,86,113,111,107,96,111,122,124,104,101,96,91,67,67,74,68,59,52,44,51,36,37,29,18,21,17,15,11,17,11
13718,13,20,16,13,24,24,28,36,38,30,45,58,63,69,71,76,85,99,110,108,127,106,109,127,98,111,105,115,117,117,100,94,73,66,66,77,60,65,54,43,41,38,32,19,27,16,15,23,10,17
13719,11,11,15,29,26,18,32,25,42,51,52,57,60,61,79,87,111,104,99,115,116,108,116,107,113,138,126,134,100,114,104,95,86,86,86,78,59,63,48,51,52,37,31,24,22,21,14,21,20,16
13720,18,22,20,28,18,24,32,27,46,36,62,56,62,62,89,88,87,104,104,107,129,134,118,137,137,122,139,116,127,129,100,117,101,88,89,81,83,71,45,49,44,45,31,35,21,23,19,21,15,14
13721,19,22,25,17,34,35,28,48,42,58,34,50,69,67,61,93,93,105,96,114,118,119,135,130,135,136,129,109,128,109,120,108,111,104,83,84,64,69,59,47,52,41,37,40,24,20,17,14,14,16
13722,20,20,18,13,24,30,43,33,45,48,65,63,58,80,85,83,103,106,123,124,124,121,131,101,129,149,151,124,117,131,135,112,101,80,95,92,91,50,60,46,56,56,45,30,29,29,16,16,24,22
13723,22,13,20,19,20,25,28,37,48,46,52,67,70,82,77,116,108,86,105,128,143,140,122,148,143,135,143,126,123,127,110,110,99,103,79,78,71,57,52,62,50,41,43,39,32,18,28,17,13,8
13724,19,16,15,27,27,37,30,40,49,58,54,72,78,72,103,93,94,120,121,136,119,149,158,138,126,124,146,135,142,114,121,116,129,118,107,83,65,71,54,45,53,40,32,44,32,22,22,26,24,17
13725,24,27,14,29,28,36,34,42,46,48,52,68,55,66,75,94,83,101,133,126,138,139,127,154,133,141,148,154,129,119,121,120,109,92,84,101,83,73,62,46,55,35,36,43,25,28,25,18,15,16
13726,11,19,16,25,19,30,24,41,49,56,72,67,72,77,89,89,103,117,111,106,126,157,149,135,149,144,131,122,132,137,135,126,105,105,95,102,78,93,65,56,47,40,30,31,30,27,21,19,17,22
13727,15,19,23,24,30,25,23,22,49,37,47,49,67,74,97,88,108,118,113,110,107,125,119,137,141,143,138,144,143,125,109,121,101,100,105,73,78,67,72,53,55,42,28,36,30,23,24,21,16,20
13728,18,20,24,16,28,32,33,36,37,45,53,60,70,89,78,69,105,114,83,96,133,126,126,137,142,141,130,137,128,129,125,124,103,91,87,76,73,65,60,47,42,46,28,30,21,23,21,22,14,12
13729,20,26,17,17,22,26,30,29,39,39,47,51,74,69,88,90,75,107,110,118,104,125,125,119,123,112,114,119,132,125,118,109,95,96,88,83,59,64,49,59,46,42,34,32,31,34,22,21,19,17
13730,17,13,15,22,15,31,28,28,27,43,47,48,57,76,71,81,85,110,85,117,105,115,133,117,135,111,108,115,131,116,116,117,86,79,73,87,63,68,58,56,30,41,35,20,25,24,20,14,13,14
13731,10,12,20,32,20,24,25,28,29,43,48,43,60,65,64,75,78,83,86,123,108,111,123,111,120,121,135,95,105,99,93,80,98,92,56,70,73,55,40,54,40,28,37,26,19,21,18,15,10,15
13732,12,12,15,29,24,18,22,30,30,45,48,51,49,63,77,62,70,87,89,108,82,117,111,108,96,111,101,128,86,75,101,99,80,96,70,84,64,44,56,28,36,30,35,26,15,14,18,10,19,12
13733,16,9,12,25,16,21,27,23,37,36,31,51,52,71,63,51,74,84,86,100,71,101,90,93,94,97,91,88,101,92,94,84,77,70,75,66,59,49,57,49,35,31,22,19,18,22,21,13,17,9
13734,14,9,10,19,21,17,19,23,19,29,33,49,42,50,59,66,63,74,68,83,85,92,93,91,89,96,96,85,94,82,92,80,75,71,47,60,53,48,44,43,36,26,21,17,30,16,14,11,8,8
13735,8,4,10,14,16,11,24,20,28,26,34,40,52,59,50,72,63,62,75,57,79,83,79,89,103,94,69,83,67,77,85,79,75,82,57,58,41,59,47,31,33,35,19,19,21,14,6,13,9,8
13736,6,14,10,13,12,12,16,24,18,24,31,38,44,42,61,56,64,56,64,54,63,76,68,91,78,92,70,73,79,76,66,65,63,57,62,52,44,39,30,33,24,22,22,23,27,16,13,11,9,15
13737,4,10,6,15,12,14,11,15,28,22,25,43,32,39,35,50,54,56,58,63,53,72,78,89,80,70,81,65,75,64,65,59,58,54,48,49,41,32,27,27,31,12,16,14,12,12,14,10,8,6
13738,7,12,10,7,7,12,15,15,22,20,29,32,34,34,42,44,42,55,61,46,46,74,69,58,75,75,53,65,59,64,55,53,41,32,37,48,43,32,23,21,21,15,18,16,11,13,19,8,6,12
13739,8,10,5,5,12,7,14,14,13,20,25,27,21,28,28,44,51,50,52,55,60,62,60,67,76,53,56,53,47,58,50,54,50,47,43,34,33,33,22,21,18,25,13,14,14,7,11,9,6,9
13740,6,6,8,9,8,4,12,11,16,30,15,30,23,34,38,28,38,40,47,49,48,45,62,64,57,49,42,47,45,51,51,47,39,30,26,34,28,29,19,23,23,15,16,17,10,10,11,8,6,5
13741,4,6,11,4,9,11,13,11,12,17,18,17,20,25,23,33,31,25,31,43,29,46,42,58,43,44,42,41,46,38,34,40,28,33,28,25,26,21,18,20,19,13,11,16,9,9,5,8,5,6
13742,1,3,10,8,6,9,6,7,11,10,14,14,13,26,20,28,34,30,27,24,34,25,33,39,44,35,41,39,35,30,40,30,27,26,24,24,21,28,14,17,10,11,11,10,7,12,4,10,8,6
13743,3,5,3,8,5,11,12,9,14,12,15,12,10,23,14,21,21,34,29,20,32,29,38,32,28,32,31,18,23,26,31,29,29,18,19,23,17,16,14,12,14,7,9,3,7,5,5,8,3,6
13744,4,4,4,4,6,8,7,7,9,8,14,15,10,15,19,24,15,23,16,37,25,26,28,43,28,29,31,33,27,27,26,18,24,21,18,15,19,16,12,13,12,9,7,5,7,5,0,3,6,4
13745,4,2,3,4,7,4,9,10,13,14,14,12,12,12,12,16,23,33,14,20,21,15,26,29,28,28,23,23,26,28,16,20,16,22,13,18,17,12,11,11,8,6,10,6,1,3,6,3,3,2
13746,4,1,2,2,4,5,5,6,5,11,8,2,16,13,17,18,13,26,19,22,17,18,21,18,29,16,25,24,15,29,15,13,11,21,18,5,10,6,12,5,6,5,5,4,5,0,2,1,4,3
13747,2,4,2,4,1,3,4,7,8,7,5,11,11,11,11,17,13,20,16,16,15,22,20,25,19,23,13,16,22,18,17,12,13,15,10,9,17,16,4,5,5,6,6,4,7,3,4,2,5,3
13748,2,0,2,2,4,3,4,2,6,4,4,9,8,15,10,16,19,7,16,17,14,15,22,20,16,21,16,17,10,18,14,18,13,13,10,11,10,12,13,11,6,7,6,4,6,3,1,4,4,2
13749,2,2,2,2,1,6,8,7,3,4,6,7,7,7,13,12,11,13,9,18,16,14,16,17,25,23,12,11,15,9,10,11,19,12,12,13,5,12,14,9,5,7,4,7,6,1,2,1,2,4
13750,0,1,1,4,3,3,5,6,7,4,7,8,8,4,7,17,12,13,19,12,15,13,20,18,10,16,16,12,20,14,15,18,26,11,9,12,5,8,5,7,5,8,6,2,5,4,2,2,1,2
13751,2,1,3,2,1,3,3,7,4,4,13,5,11,13,10,14,17,20,18,14,13,12,17,18,26,17,20,19,23,18,22,19,12,15,19,8,11,6,15,3,6,6,4,6,2,4,4,1,3,2
13752,2,2,1,3,1,4,5,3,9,5,9,5,9,9,8,14,12,5,16,20,12,17,19,21,25,13,22,24,16,18,12,22,24,15,11,8,14,7,9,5,10,5,5,4,4,7,3,3,3,3
13753,2,4,4,2,4,5,4,2,5,7,12,8,14,10,15,16,22,13,16,25,17,18,17,26,24,20,25,25,24,15,22,25,21,20,15,22,15,17,5,5,7,2,1,7,2,2,2,3,4,4
13754,3,4,7,5,7,7,6,6,5,9,9,8,10,10,12,15,18,25,24,20,20,28,27,21,34,31,19,18,28,24,16,19,17,15,11,22,14,20,12,11,10,10,6,5,5,3,3,7,3,2
13755,4,6,5,2,4,7,7,8,8,8,12,11,16,20,14,16,21,20,32,20,29,18,25,32,35,30,19,31,30,24,26,24,19,20,12,21,18,19,15,10,8,10,6,9,3,7,6,2,6,1
13756,5,2,4,4,4,9,7,9,9,14,7,17,20,17,23,32,25,33,31,30,34,22,39,23,33,43,36,28,36,27,25,35,27,18,23,12,20,15,16,21,10,7,5,8,9,2,6,2,0,4
13757,1,6,11,5,9,4,6,11,7,16,24,12,23,17,21,24,19,38,45,36,34,40,29,28,36,44,32,29,30,36,28,37,30,27,23,22,31,19,23,13,10,19,6,6,7,8,7,4,1,2
13758,5,6,7,4,8,9,11,18,11,16,18,22,20,22,30,33,27,36,35,41,42,44,29,41,40,41,37,39,35,31,33,28,24,32,33,23,25,29,24,24,15,17,8,13,10,11,7,4,3,2
13759,7,4,11,6,14,8,12,11,10,21,13,20,32,23,23,31,28,41,49,38,58,50,44,43,53,46,39,36,59,39,43,29,39,57,32,43,26,26,33,21,9,21,13,14,9,9,9,8,8,8
13760,6,7,7,9,8,16,12,16,16,16,20,22,23,27,38,42,30,48,32,43,53,53,52,55,59,57,64,46,44,45,58,46,48,32,42,35,36,30,22,23,19,17,12,5,12,10,6,9,9,7
13761,8,8,9,10,7,11,10,23,20,25,23,23,32,36,47,47,50,39,68,52,67,66,67,58,61,62,53,70,64,72,61,46,74,48,41,39,30,35,25,26,21,16,17,13,12,4,10,6,11,4
13762,5,11,13,10,12,9,13,13,25,23,15,26,40,41,52,32,68,54,68,69,64,74,62,80,91,61,89,75,68,92,66,46,51,52,50,46,39,40,36,32,23,22,22,18,20,7,10,12,7,6
13763,9,12,20,14,22,11,18,24,27,30,31,43,49,32,48,53,76,63,67,63,64,70,71,83,88,88,65,79,78,75,64,62,60,54,47,45,44,41,35,28,35,27,26,20,18,8,17,11,10,9
13764,16,8,9,14,10,15,25,14,23,24,29,50,40,44,54,57,66,74,66,84,91,69,85,64,91,92,97,85,73,74,78,84,60,61,67,61,48,47,45,29,33,33,20,25,25,18,12,21,7,9
13765,10,6,8,17,19,10,10,24,27,28,31,37,58,46,67,59,64,71,78,86,96,92,96,100,101,100,112,101,87,83,83,81,95,66,59,63,40,35,36,27,35,35,16,23,30,15,12,13,12,8
13766,12,21,15,17,23,18,27,39,21,26,45,44,52,48,62,75,79,85,89,84,93,87,117,102,93,106,104,111,89,94,81,94,54,72,77,62,52,45,41,45,42,31,24,23,20,13,16,16,19,9
13767,12,20,14,13,20,23,23,31,30,43,34,56,56,62,65,75,66,88,87,106,109,113,109,101,113,113,112,119,84,99,99,78,75,72,70,80,57,61,45,45,39,35,33,24,13,13,14,14,16,11
13768,12,18,16,19,19,24,25,35,32,48,46,59,53,79,81,75,87,87,99,114,117,106,116,115,104,123,110,113,107,117,105,96,82,76,70,77,60,64,57,42,47,31,30,22,25,26,13,18,23,12
13769,11,13,15,29,23,29,34,17,40,35,46,53,64,67,78,76,97,123,113,105,113,100,106,120,128,130,126,122,115,108,108,96,78,80,78,70,70,62,47,54,50,42,35,26,22,28,16,16,19,12
13770,17,20,21,27,16,23,26,41,29,51,51,55,51,72,80,90,105,91,111,111,119,120,137,106,132,140,121,132,119,113,106,111,105,112,86,85,67,73,60,45,31,47,32,33,26,21,23,16,19,16
13771,21,20,22,23,34,25,41,31,56,46,49,68,62,66,71,91,111,98,108,131,104,122,128,116,149,148,116,132,101,116,119,148,100,88,85,76,71,59,55,43,50,43,36,31,23,29,16,14,18,15
13772,24,18,15,19,25,35,35,32,44,43,49,68,68,68,86,97,94,104,95,133,110,117,127,132,122,143,138,131,132,116,108,112,114,95,96,99,70,70,55,53,57,38,43,37,24,23,20,14,15,16
13773,18,18,17,25,21,24,31,36,44,60,53,73,76,72,85,117,92,97,104,133,134,147,114,119,138,145,128,120,125,135,120,103,107,84,91,76,59,64,50,48,53,48,41,37,34,22,19,19,16,20
13774,14,18,14,26,31,37,26,38,54,51,53,71,78,85,88,94,101,103,125,125,130,147,137,166,149,120,123,152,137,119,119,109,112,113,98,88,75,71,60,54,48,46,40,36,32,27,30,27,15,20
13775,19,17,19,24,24,30,40,39,44,52,57,63,65,58,81,90,88,141,130,136,137,140,143,156,115,146,162,132,150,121,126,111,109,101,100,85,87,64,64,47,55,38,29,42,31,23,18,19,21,21
13776,16,19,23,25,25,20,39,40,44,50,61,68,73,71,94,99,98,118,111,116,118,140,126,137,129,139,126,139,125,135,122,114,111,105,111,101,86,59,60,56,49,42,35,27,30,24,29,16,30,14
13777,20,19,18,19,31,28,20,25,45,43,57,53,60,85,90,86,102,109,99,115,137,121,143,136,148,140,133,146,148,141,132,105,115,80,91,95,87,75,68,60,44,39,33,37,21,29,28,21,10,13
13778,18,18,22,23,30,23,25,35,40,41,58,70,68,72,77,82,102,112,91,96,104,120,127,159,138,127,134,142,129,133,131,114,101,92,89,73,62,67,49,62,53,41,29,28,33,22,18,19,14,22
13779,14,21,26,18,17,26,34,39,20,48,39,57,50,76,91,85,85,106,109,107,120,118,131,104,128,113,126,109,132,111,113,106,104,100,76,67,67,73,54,52,41,39,34,32,33,24,22,22,19,9
13780,8,16,17,26,25,27,33,28,28,36,50,46,57,78,77,74,86,101,104,115,108,123,142,100,116,133,118,98,123,110,100,126,107,82,80,78,75,69,51,55,45,32,34,31,19,24,19,19,12,16
13781,20,9,15,29,22,22,33,17,42,37,53,44,67,74,47,65,81,88,96,116,108,94,112,119,129,107,103,129,83,107,99,89,87,86,70,70,66,53,40,51,31,33,24,23,24,21,19,10,12,12
13782,16,8,14,29,18,25,25,24,34,36,47,54,48,59,66,78,72,71,92,90,94,103,112,97,101,122,102,125,96,80,92,96,88,75,69,71,71,44,44,39,39,35,38,25,20,14,20,15,20,16
13783,11,14,16,20,18,20,19,30,34,40,34,42,55,65,68,70,64,80,94,102,79,84,95,88,79,107,96,96,90,102,84,80,63,78,74,58,55,57,53,37,44,25,32,22,15,18,20,14,14,9
13784,12,12,13,19,16,22,24,21,23,30,34,43,48,52,48,72,61,84,72,81,97,87,96,92,94,94,99,70,92,91,80,80,80,71,64,61,51,66,52,48,39,26,28,18,21,21,14,12,13,3
13785,6,11,11,10,22,16,12,22,24,29,28,51,52,55,65,70,62,67,76,66,71,85,79,85,83,95,98,72,82,84,90,65,74,83,68,50,44,47,44,23,28,24,26,15,23,12,8,10,10,9
13786,8,10,12,16,8,7,17,18,31,26,31,38,41,40,52,56,59,67,67,47,65,70,83,95,73,91,81,67,63,71,74,65,54,54,45,68,36,34,35,34,37,18,29,14,21,20,15,8,7,8
13787,8,9,11,7,18,14,10,24,22,13,26,30,39,35,45,43,59,55,51,55,64,61,71,78,85,83,64,68,76,72,64,66,55,51,58,45,51,33,24,27,27,13,22,19,15,10,13,15,11,14
13788,6,10,6,9,7,12,10,17,16,13,27,40,39,43,40,29,50,45,61,55,54,73,59,78,69,59,74,53,55,66,72,49,53,43,35,43,36,32,23,26,22,17,20,13,13,9,12,9,7,10
13789,8,9,5,7,5,11,12,17,20,25,23,26,18,31,41,46,50,41,63,55,55,61,56,59,58,56,49,68,59,45,49,48,40,38,34,38,35,27,22,24,15,15,21,12,8,8,10,9,11,7
13790,5,7,10,9,9,10,13,12,18,19,25,22,27,33,27,30,37,30,50,40,54,46,73,65,61,53,54,47,54,37,46,50,44,35,39,38,31,26,20,26,16,17,23,14,9,10,13,7,5,6
13791,6,7,8,7,6,11,12,9,13,13,14,19,26,22,26,34,30,34,33,30,28,38,41,45,45,36,45,49,44,37,39,31,29,30,29,23,27,25,19,23,18,16,15,7,10,6,6,8,9,2
13792,1,4,6,11,8,6,8,7,12,14,14,12,15,25,19,26,39,21,28,33,35,35,30,38,38,40,33,34,34,29,32,35,24,21,28,29,22,24,16,11,12,7,9,14,6,12,10,7,5,3
13793,7,5,8,4,5,14,10,9,10,14,14,10,12,19,13,22,31,26,33,30,27,28,38,35,34,35,30,27,31,27,38,31,23,16,20,19,16,21,12,16,13,9,8,7,6,5,5,9,8,8
13794,1,4,2,5,5,1,8,8,10,10,16,16,9,18,16,14,23,21,27,28,22,23,28,39,31,32,25,26,34,24,24,20,21,18,19,14,19,22,14,14,7,11,9,6,5,4,4,2,5,2
13795,3,4,3,4,5,7,9,8,17,13,8,15,12,14,13,23,19,33,25,24,12,25,24,39,25,23,19,29,29,20,17,23,18,25,21,15,8,11,5,6,11,6,7,9,4,1,4,2,3,4
13796,1,3,3,4,3,7,5,8,4,8,9,8,9,16,20,22,15,16,17,18,23,21,21,25,22,14,17,23,28,18,18,13,12,12,14,14,10,14,9,9,7,5,5,3,6,3,2,2,1,4
13797,3,2,3,0,2,5,0,7,10,6,6,6,7,17,8,14,19,15,17,14,14,16,20,25,28,11,18,23,15,14,18,14,16,14,14,8,19,4,14,5,4,5,5,8,4,8,3,5,2,4
